5.12.2014	15:55:55
Pa
Time[s]	Hydrogen	Time[s]	Helium	Time[s]	Water	Time[s]	Oxygen	Time[s]	OH	Time[s]	Nitrogen/Carbonmon
212,778	1,879721E-07	213,319	-5,668298E-09	209,834	1,868071E-07	210,354	1,293915E-08	211,155	5,595484E-08	211,676	5,178015E-09
216,894	1,882602E-07	217,455	-6,055835E-09	214,080	1,862632E-07	214,600	1,349726E-08	215,362	5,548347E-08	215,872	5,045545E-09
221,170	1,873579E-07	221,691	-6,393719E-09	218,246	1,864908E-07	218,776	1,313884E-08	219,598	5,508877E-08	220,108	5,407790E-09
225,386	1,863057E-07	225,927	-6,155639E-09	222,442	1,849596E-07	222,962	1,375339E-08	223,754	5,521798E-08	224,294	5,946577E-09
229,502	1,856371E-07	230,053	-5,841616E-09	226,688	1,838836E-07	227,199	1,292108E-08	227,970	5,473002E-08	228,480	5,217065E-09
233,778	1,845443E-07	234,299	-6,458224E-09	230,864	1,838127E-07	231,395	1,300556E-08	232,196	5,432942E-08	232,716	5,181902E-09
238,004	1,841209E-07	238,535	-6,090702E-09	235,060	1,820270E-07	235,811	1,262715E-08	236,372	5,406801E-08	236,923	5,220791E-09
242,180	1,833517E-07	242,701	-6,016992E-09	239,286	1,811539E-07	239,827	1,313700E-08	240,588	5,373531E-08	241,099	4,852958E-09
246,396	1,834554E-07	246,917	-6,294348E-09	243,502	1,802862E-07	244,033	1,248526E-08	244,814	5,314273E-08	245,335	5,233271E-09
250,642	1,816074E-07	251,153	-7,455694E-09	247,668	1,799714E-07	248,189	1,295516E-08	249,020	5,351832E-08	249,561	5,134136E-09
254,748	1,810108E-07	255,309	-5,979170E-09	251,914	1,786787E-07	252,425	1,283435E-08	253,176	5,188710E-08	253,927	5,593849E-09
258,964	1,803196E-07	259,725	-6,147657E-09	256,100	1,779561E-07	256,631	1,204389E-08	257,392	5,223933E-08	257,913	4,923391E-09
263,220	1,794668E-07	263,731	-7,235355E-09	260,246	1,773585E-07	260,997	1,306148E-08	261,608	5,177504E-08	262,139	4,684129E-09
267,366	1,795652E-07	267,927	-6,175351E-09	264,492	1,765511E-07	265,263	1,222054E-08	265,784	5,185826E-08	266,295	4,883590E-09
-	-	-	-	268,718	1,757202E-07	269,249	1,182678E-08	270,000	5,145161E-08	270,551	4,384076E-09
210,194	1,789374E-07	210,945	-7,365046E-09	211,496	1,748684E-07	212,017	1,281067E-08	212,818	5,144604E-08	213,359	4,664853E-09
214,440	1,774227E-07	214,961	-6,873161E-09	215,722	1,743248E-07	216,233	1,232291E-08	217,024	5,074935E-08	217,535	4,280429E-09
218,566	1,763848E-07	219,157	-7,342399E-09	219,938	1,726914E-07	220,479	1,122319E-08	221,230	5,084245E-08	221,741	4,485939E-09
222,782	1,768143E-07	223,533	-6,499478E-09	224,044	1,716390E-07	224,805	1,144244E-08	225,406	5,006453E-08	225,937	4,338806E-09
227,068	1,755678E-07	227,579	-6,303967E-09	228,330	1,712056E-07	228,841	1,176160E-08	229,592	5,032065E-08	230,103	4,350420E-09
231,154	1,750410E-07	231,695	-6,389464E-09	232,476	1,708597E-07	233,007	1,138359E-08	233,748	4,957124E-08	234,259	3,872939E-09
235,280	1,746649E-07	236,041	-7,187587E-09	236,552	1,695103E-07	237,323	1,160168E-08	237,914	4,915432E-08	238,455	4,614517E-09
239,516	1,734622E-07	240,057	-6,291167E-09	240,818	1,689909E-07	241,329	1,141025E-08	242,080	4,893777E-08	242,831	5,316567E-09
243,652	1,728838E-07	244,193	-7,335959E-09	244,974	1,681375E-07	245,505	1,094002E-08	246,256	4,870539E-08	246,767	4,243364E-09
247,788	1,719486E-07	248,569	-7,423881E-09	249,090	1,675557E-07	249,861	1,249101E-08	250,442	4,875019E-08	250,973	4,063154E-09
252,044	1,713255E-07	252,795	-6,548565E-09	253,306	1,665478E-07	254,057	1,074464E-08	254,588	4,861215E-08	255,339	3,817529E-09
256,170	1,718623E-07	256,711	-7,283104E-09	257,492	1,664641E-07	258,003	1,088708E-08	258,754	4,818804E-08	259,275	3,465460E-09
260,296	1,707772E-07	261,077	-7,253028E-09	261,588	1,655990E-07	262,369	1,107884E-08	262,950	4,788819E-08	263,481	3,941549E-09
264,542	1,695690E-07	265,293	-6,351828E-09	265,804	1,644584E-07	266,555	1,067738E-08	267,086	4,804249E-08	267,837	3,677880E-09
268,668	1,694849E-07	269,219	-7,144261E-09	270,000	1,634759E-07	270,541	1,020853E-08	271,292	4,763950E-08	271,803	3,733695E-09
272,824	1,685434E-07	273,585	-7,334129E-09	274,096	1,629970E-07	274,887	1,041769E-08	275,458	4,713418E-08	275,989	3,963140E-09
277,030	1,681724E-07	277,781	-7,437711E-09	278,292	1,621578E-07	279,043	1,056317E-08	279,594	4,682359E-08	280,345	3,489718E-09
281,196	1,675578E-07	281,737	-7,023259E-09	282,518	1,616514E-07	283,039	1,015669E-08	283,800	4,689678E-08	284,311	3,361479E-09
285,342	1,715227E-07	286,103	-6,530515E-09	-	-	-	-	-	-	-	-
