2141	49	50
2142	46	52
2143	60	69
2144	34	43
2145	36	44
2146	43	60
2147	45	39
2148	30	42
2149	63	50
2150	57	43
2151	44	49
2152	58	49
2153	49	45
2154	45	47
2155	54	59
2156	38	46
2157	47	54
2158	39	35
2159	34	38
2160	45	38
2161	42	42
2162	52	56
2163	38	45
2164	46	30
2165	38	45
2166	43	33
2167	48	40
2168	31	48
2169	34	49
2170	37	39
2171	50	45
2172	45	35
2173	42	45
2174	51	37
2175	36	29
2176	52	48
2177	39	28
2178	56	47
2179	38	34
2180	45	32
2181	51	44
2182	40	49
2183	43	34
2184	37	34
2185	30	37
2186	43	38
2187	36	32
2188	40	36
2189	54	36
2190	39	37
2191	40	36
2192	45	41
2193	37	27
2194	33	37
2195	25	42
2196	38	38
2197	44	38
2198	37	34
2199	29	32
2200	30	29
2201	37	26
2202	33	37
2203	42	34
2204	28	35
2205	44	41
2206	42	43
2207	37	25
2208	42	29
2209	28	32
2210	37	40
2211	31	24
2212	33	42
2213	36	28
2214	37	37
2215	30	32
2216	42	41
2217	43	29
2218	32	40
2219	30	25
2220	39	32
2221	27	29
2222	35	33
2223	36	30
2224	31	36
2225	38	24
2226	21	37
2227	35	29
2228	36	28
2229	38	28
2230	23	26
2231	40	47
2232	30	25
2233	39	33
2234	39	31
2235	29	21
2236	34	24
2237	35	36
2238	36	34
2239	31	31
2240	21	32
2241	33	23
2242	36	32
2243	29	17
2244	33	34
2245	27	27
2246	32	36
2247	25	27
2248	29	32
2249	30	23
2250	36	20
2251	35	27
2252	33	18
2253	28	25
2254	24	28
2255	28	28
2256	29	26
2257	40	21
2258	33	23
2259	25	27
2260	28	27
2261	28	34
2262	34	30
2263	38	33
2264	29	26
2265	34	28
2266	30	32
2267	32	26
2268	29	27
2269	32	28
2270	26	27
2271	34	27
2272	35	26
2273	28	31
2274	28	31
2275	22	18
2276	24	24
2277	28	23
2278	39	28
2279	25	27
2280	24	19
2281	15	24
2282	40	32
2283	19	14
2284	32	28
2285	28	27
2286	25	27
2287	27	24
2288	26	20
2289	39	20
2290	30	17
2291	25	18
2292	29	24
2293	37	18
2294	15	26
2295	38	24
2296	31	28
2297	28	14
2298	28	24
2299	32	27
2300	28	25
2301	26	22
2302	21	22
2303	33	24
2304	30	15
2305	16	22
2306	29	34
2307	18	16
2308	31	24
2309	34	25
2310	33	25
2311	26	27
2312	31	17
2313	21	16
2314	27	20
2315	23	20
2316	23	19
2317	22	19
2318	29	23
2319	19	19
2320	28	17
2321	22	15
2322	24	25
2323	22	21
2324	16	22
2325	27	20
2326	21	20
2327	25	20
2328	13	24
2329	14	30
2330	27	22
2331	21	20
2332	21	26
2333	28	18
2334	21	22
2335	23	15
2336	18	20
2337	24	16
2338	28	20
2339	31	17
2340	18	14
2341	20	17
2342	22	19
2343	14	16
2344	29	17
2345	16	18
2346	16	20
2347	28	16
2348	10	21
2349	41	17
2350	22	18
2351	25	12
2352	24	9
2353	22	12
2354	35	20
2355	29	21
2356	27	24
2357	26	15
2358	28	17
2359	16	15
2360	23	19
2361	23	16
2362	20	18
2363	30	16
2364	24	10
2365	39	21
2366	25	22
2367	28	19
2368	21	28
2369	20	14
2370	31	19
2371	17	19
2372	17	17
2373	28	17
2374	19	17
2375	17	21
2376	20	17
2377	19	14
2378	26	28
2379	19	14
2380	27	15
2381	26	21
2382	25	13
2383	24	19
2384	21	22
2385	22	13
2386	19	17
2387	18	15
2388	29	14
2389	21	18
2390	22	9
2391	22	20
2392	23	15
2393	19	17
2394	29	10
2395	17	11
2396	19	14
2397	20	17
2398	26	16
2399	28	10
2400	18	17
2401	26	11
2402	19	16
2403	28	16
2404	21	24
2405	30	26
2406	18	10
2407	19	21
2408	30	13
2409	22	14
2410	16	22
2411	17	17
2412	28	15
2413	29	17
2414	23	23
2415	18	21
2416	27	14
2417	18	18
2418	28	18
2419	29	15
2420	13	13
2421	19	18
2422	23	17
2423	24	19
2424	18	14
2425	23	18
2426	20	11
2427	21	10
2428	18	20
2429	17	15
2430	16	13
2431	15	12
2432	14	12
2433	21	14
2434	21	13
2435	20	27
2436	17	16
2437	30	10
2438	21	12
2439	22	9
2440	16	14
2441	17	15
2442	21	15
2443	11	7
2444	22	12
2445	11	16
2446	17	12
2447	14	11
2448	19	16
2449	15	19
2450	20	17
2451	20	16
2452	16	13
2453	17	13
2454	23	9
2455	17	22
2456	19	16
2457	13	11
2458	16	14
2459	25	10
2460	20	10
2461	23	9
2462	18	9
2463	25	13
2464	17	12
2465	17	14
2466	20	20
2467	18	9
2468	20	13
2469	15	13
2470	20	8
2471	19	9
2472	28	12
2473	14	17
2474	20	20
2475	14	11
2476	24	13
2477	16	13
2478	25	12
2479	22	14
2480	23	18
2481	20	17
2482	22	12
2483	14	14
2484	22	15
2485	15	14
2486	11	7
2487	22	17
2488	13	16
2489	18	12
2490	20	13
2491	24	14
2492	15	8
2493	12	18
2494	15	16
2495	16	13
2496	17	14
2497	13	15
2498	17	22
2499	18	17
2500	19	12
2501	26	14
2502	14	15
2503	11	12
2504	23	19
2505	15	17
2506	13	15
2507	18	12
2508	17	14
2509	17	12
2510	24	15
2511	17	16
2512	14	13
2513	16	9
2514	10	10
2515	18	11
2516	16	9
2517	13	12
2518	19	11
2519	26	17
2520	15	14
2521	23	8
2522	19	8
2523	14	16
2524	31	12
2525	21	9
2526	16	8
2527	21	11
2528	18	12
2529	14	13
2530	17	15
2531	14	13
2532	9	11
2533	10	16
2534	15	20
2535	7	10
2536	14	17
2537	12	10
2538	15	12
2539	21	16
2540	10	9
2541	18	23
2542	16	14
2543	20	15
2544	14	8
2545	12	12
2546	21	15
2547	24	7
2548	19	6
2549	30	14
2550	16	13
2551	17	18
2552	20	14
2553	25	12
2554	17	9
2555	17	10
2556	8	11
2557	20	12
2558	18	7
2559	22	14
2560	14	12
2561	14	9
2562	19	14
2563	15	9
2564	10	16
2565	16	11
2566	12	6
2567	18	5
2568	14	10
2569	13	26
2570	21	13
2571	20	13
2572	15	11
2573	15	10
2574	20	8
2575	16	8
2576	20	18
2577	10	11
2578	20	7
2579	16	10
2580	16	5
2581	13	14
2582	24	14
2583	16	16
2584	12	10
2585	13	11
2586	17	10
2587	10	13
2588	12	11
2589	17	13
2590	12	13
2591	20	9
2592	16	11
2593	14	13
2594	22	8
2595	10	13
2596	16	10
2597	19	9
2598	13	10
2599	14	12
2600	13	14
2601	15	8
2602	18	11
2603	10	12
2604	14	14
2605	18	4
2606	17	16
2607	18	9
2608	12	7
2609	16	15
2610	11	14
2611	11	12
2612	10	11
2613	10	12
2614	9	11
2615	13	9
2616	15	9
2617	10	12
2618	14	8
2619	16	11
2620	15	11
2621	21	8
2622	12	8
2623	12	9
2624	14	5
2625	12	9
2626	18	12
2627	21	7
2628	14	16
2629	18	11
2630	19	6
2631	10	7
2632	18	6
2633	11	10
2634	23	5
2635	18	8
2636	15	13
2637	15	11
2638	13	12
2639	12	6
2640	13	6
2641	10	13
2642	17	17
2643	16	8
2644	11	8
2645	25	12
2646	11	9
2647	16	8
2648	15	7
2649	21	13
2650	10	7
2651	14	6
2652	12	16
2653	17	8
2654	17	13
2655	23	10
2656	14	15
2657	12	10
2658	10	11
2659	20	7
2660	14	10
2661	18	12
2662	14	11
2663	14	6
2664	11	16
2665	10	4
2666	16	10
2667	8	10
2668	11	9
2669	14	14
2670	9	10
2671	13	6
2672	15	10
2673	13	15
2674	8	11
2675	12	3
2676	12	3
2677	9	9
2678	10	6
2679	9	7
2680	13	3
2681	11	12
2682	11	4
2683	20	11
2684	12	10
2685	7	12
2686	15	13
2687	9	4
2688	12	8
2689	18	11
2690	12	6
2691	15	11
2692	11	7
2693	12	9
2694	13	15
2695	12	7
2696	14	9
2697	14	10
2698	14	8
2699	13	6
2700	13	9
2701	12	6
2702	13	13
2703	15	12
2704	13	13
2705	11	4
2706	20	10
2707	12	7
2708	16	4
2709	17	8
2710	8	7
2711	16	12
2712	12	3
2713	11	8
2714	9	10
2715	11	7
2716	15	8
2717	10	10
2718	14	10
2719	11	8
2720	13	6
2721	13	7
2722	13	17
2723	17	9
2724	19	9
2725	12	5
2726	10	9
2727	9	7
2728	7	9
2729	14	5
2730	13	4
2731	8	6
2732	15	10
2733	14	5
2734	7	6
2735	12	6
2736	9	7
2737	10	14
2738	12	5
2739	6	7
2740	13	4
2741	11	4
2742	12	10
2743	9	15
2744	14	14
2745	12	7
2746	8	4
2747	7	9
2748	11	5
2749	12	5
2750	8	7
2751	15	7
2752	15	9
2753	11	5
2754	15	5
2755	8	3
2756	9	8
2757	9	13
2758	10	4
2759	9	4
2760	12	12
2761	7	6
2762	15	11
2763	14	2
2764	17	4
2765	9	10
2766	12	5
2767	10	6
2768	12	10
2769	4	7
2770	13	10
2771	16	8
2772	9	6
2773	10	9
2774	13	12
2775	12	6
2776	8	7
2777	11	7
2778	14	11
2779	15	3
2780	7	5
2781	12	8
2782	10	5
2783	17	10
2784	17	5
2785	14	10
2786	14	3
2787	13	11
2788	11	8
2789	13	7
2790	12	4
2791	9	9
2792	7	9
2793	11	6
2794	5	8
2795	15	5
2796	13	9
2797	14	4
2798	10	3
2799	12	5
2800	12	4
2801	11	7
2802	13	6
2803	14	6
2804	15	9
2805	14	8
2806	15	4
2807	11	10
2808	8	6
2809	6	11
2810	9	6
2811	14	6
2812	9	11
2813	13	5
2814	8	6
2815	11	5
2816	16	9
2817	14	3
2818	13	8
2819	7	4
2820	8	8
2821	12	8
2822	14	8
2823	8	8
2824	12	11
2825	7	5
2826	7	10
2827	11	5
2828	8	3
2829	10	6
2830	12	8
2831	8	5
2832	10	7
2833	12	12
2834	15	3
2835	10	7
2836	5	4
2837	14	1
2838	21	5
2839	10	11
2840	16	4
2841	9	9
2842	18	7
2843	6	8
2844	10	8
2845	6	12
2846	10	9
2847	9	8
2848	10	5
2849	5	4
2850	8	9
2851	6	2
2852	13	7
2853	12	9
2854	2	6
2855	15	6
2856	9	5
2857	9	7
2858	11	12
2859	8	8
2860	7	4
2861	11	5
2862	11	9
2863	8	8
2864	11	3
2865	11	12
2866	15	7
2867	11	7
2868	7	8
2869	17	6
2870	14	9
2871	10	10
2872	12	3
2873	5	9
2874	6	6
2875	10	3
2876	15	4
2877	8	7
2878	13	8
2879	8	3
2880	16	7
2881	10	9
2882	12	3
2883	13	11
2884	7	9
2885	9	8
2886	9	10
2887	5	8
2888	12	7
2889	9	6
2890	15	8
2891	7	10
2892	7	7
2893	9	6
2894	14	3
2895	13	6
2896	10	5
2897	13	6
2898	6	8
2899	10	8
2900	14	4
2901	9	4
2902	9	5
2903	12	5
2904	10	6
2905	3	5
2906	8	3
2907	5	4
2908	11	5
2909	5	2
2910	8	6
2911	4	9
2912	9	6
2913	6	7
2914	3	5
2915	5	3
2916	13	3
2917	6	7
2918	11	9
2919	8	1
2920	8	2
2921	13	5
2922	10	4
2923	4	4
2924	9	5
2925	10	4
2926	6	6
2927	9	4
2928	10	4
2929	5	3
2930	14	2
2931	4	7
2932	8	3
2933	6	8
2934	8	5
2935	9	6
2936	8	4
2937	10	7
2938	8	3
2939	12	5
2940	12	4
2941	11	6
2942	12	4
2943	3	6
2944	7	6
2945	3	8
2946	11	3
2947	6	6
2948	12	5
2949	9	10
2950	13	5
2951	4	11
2952	12	2
2953	12	7
2954	9	6
2955	14	7
2956	7	7
2957	5	5
2958	6	6
2959	8	8
2960	8	4
2961	11	4
2962	7	6
2963	5	3
2964	6	5
2965	9	6
2966	9	4
2967	13	6
2968	7	4
2969	9	3
2970	14	7
2971	8	7
2972	12	4
2973	10	5
2974	11	4
2975	10	2
2976	10	5
2977	10	1
2978	8	2
2979	4	2
2980	5	1
2981	15	5
2982	9	6
2983	8	6
2984	7	3
2985	5	7
2986	11	9
2987	6	1
2988	8	5
2989	7	5
2990	6	2
2991	8	11
2992	6	5
2993	5	3
2994	11	3
2995	11	8
2996	6	6
2997	8	2
2998	4	2
2999	7	4
3000	8	4
3001	5	4
3002	8	6
3003	6	6
3004	5	4
3005	13	9
3006	8	9
3007	11	6
3008	2	9
3009	10	3
3010	9	5
3011	7	4
3012	9	4
3013	7	5
3014	9	4
3015	8	7
3016	12	9
3017	7	3
3018	11	3
3019	10	8
3020	5	4
3021	3	5
3022	15	4
3023	7	3
3024	12	1
3025	8	2
3026	10	2
3027	9	3
3028	9	2
3029	6	5
3030	9	0
3031	8	5
3032	8	6
3033	5	3
3034	11	6
3035	5	2
3036	6	3
3037	6	3
3038	13	9
3039	7	5
3040	10	5
3041	2	3
3042	9	3
3043	5	6
3044	7	3
3045	6	6
3046	14	8
3047	7	3
3048	7	3
3049	5	6
3050	6	4
3051	10	2
3052	9	6
3053	8	3
3054	8	4
3055	10	4
3056	8	3
3057	6	4
3058	8	3
3059	2	6
3060	7	2
3061	5	5
3062	6	3
3063	8	4
3064	7	2
3065	8	4
3066	9	4
3067	8	5
3068	6	1
3069	5	8
3070	7	3
3071	7	1
3072	9	1
3073	9	3
3074	11	3
3075	7	5
3076	7	2
3077	11	1
3078	12	2
3079	8	4
3080	9	3
3081	6	3
3082	9	6
3083	9	2
3084	6	4
3085	10	2
3086	10	4
3087	7	4
3088	10	3
3089	9	7
3090	12	7
3091	4	2
3092	9	4
3093	6	8
3094	9	3
3095	7	2
3096	7	2
3097	5	5
3098	8	1
3099	4	1
3100	4	6
3101	7	7
3102	6	4
3103	10	2
3104	10	4
3105	16	2
3106	8	5
3107	6	1
3108	11	6
3109	1	5
3110	7	5
3111	9	6
3112	6	7
3113	9	5
3114	5	7
3115	2	5
3116	8	5
3117	5	5
3118	7	4
3119	8	4
3120	1	10
3121	4	6
3122	8	1
3123	7	2
3124	6	1
3125	10	6
3126	11	1
3127	4	4
3128	9	5
3129	11	1
3130	5	4
3131	12	6
3132	8	5
3133	7	2
3134	10	4
3135	8	5
3136	8	5
3137	10	2
3138	13	6
3139	6	3
3140	8	4
3141	6	3
3142	3	1
3143	7	4
3144	8	7
3145	7	5
3146	5	3
3147	5	4
3148	9	2
3149	4	5
3150	7	4
3151	10	7
3152	6	4
3153	4	1
3154	9	2
3155	7	4
3156	4	5
3157	10	4
3158	6	4
3159	2	3
3160	9	6
3161	9	4
3162	5	1
3163	6	2
3164	4	4
3165	4	5
3166	1	3
3167	14	3
3168	9	4
3169	5	2
3170	3	7
3171	5	4
3172	12	3
3173	8	4
3174	8	1
3175	13	4
3176	4	5
3177	13	3
3178	7	1
3179	9	4
3180	7	2
3181	4	6
3182	8	3
3183	5	4
3184	6	4
3185	7	1
3186	3	2
3187	9	2
3188	10	6
3189	6	3
3190	4	4
3191	8	0
3192	4	3
3193	2	4
3194	12	2
3195	6	3
3196	5	4
3197	6	10
3198	2	7
3199	3	3
3200	9	3
3201	5	3
3202	6	0
3203	5	5
3204	8	4
3205	9	3
3206	3	4
3207	7	5
3208	5	3
3209	6	2
3210	9	2
3211	8	4
3212	5	6
3213	3	3
3214	10	4
3215	11	3
3216	7	8
3217	7	3
3218	6	2
3219	3	4
3220	10	6
3221	1	4
3222	5	2
3223	5	3
3224	7	2
3225	4	5
3226	9	5
3227	3	6
3228	3	3
3229	7	3
3230	6	3
3231	8	2
3232	5	1
3233	5	1
3234	8	2
3235	10	2
3236	5	6
3237	6	5
3238	8	3
3239	7	0
3240	7	3
3241	3	4
3242	6	1
3243	4	6
3244	6	1
3245	6	5
3246	10	3
3247	6	4
3248	2	6
3249	4	2
3250	4	6
3251	7	5
3252	7	2
3253	4	2
3254	7	2
3255	5	8
3256	6	1
3257	5	7
3258	5	1
3259	6	1
3260	3	4
3261	2	1
3262	6	1
3263	5	1
3264	7	3
3265	6	1
3266	6	3
3267	7	2
3268	8	2
3269	1	6
3270	10	2
3271	4	3
3272	6	4
3273	5	3
3274	10	2
3275	7	4
3276	6	1
3277	6	4
3278	4	2
3279	6	4
3280	5	2
3281	8	1
3282	4	1
3283	4	0
3284	7	3
3285	6	1
3286	5	6
3287	8	2
3288	5	3
3289	6	4
3290	3	4
3291	3	3
3292	5	7
3293	5	4
3294	8	0
3295	5	1
3296	10	5
3297	3	4
3298	6	4
3299	6	2
3300	9	3
3301	4	5
3302	5	4
3303	5	4
3304	4	0
3305	3	1
3306	7	2
3307	4	3
3308	3	2
3309	7	4
3310	2	0
3311	6	1
3312	8	2
3313	9	6
3314	6	4
3315	5	5
3316	7	3
3317	7	1
3318	8	2
3319	2	3
3320	3	5
3321	5	5
3322	3	2
3323	6	2
3324	3	2
3325	3	3
3326	6	0
3327	8	4
3328	4	5
3329	7	4
3330	4	4
3331	4	2
3332	4	1
3333	6	3
3334	3	4
3335	6	2
3336	7	3
3337	4	6
3338	4	3
3339	3	3
3340	4	2
3341	7	1
3342	1	0
3343	3	3
3344	8	2
3345	8	2
3346	4	3
3347	4	2
3348	3	1
3349	6	4
3350	4	3
3351	5	1
3352	4	1
3353	7	3
3354	6	7
3355	4	2
3356	4	1
3357	7	3
3358	4	4
3359	5	2
3360	4	2
3361	3	0
3362	1	1
3363	4	1
3364	3	4
3365	6	5
3366	4	2
3367	4	1
3368	3	5
3369	3	3
3370	5	3
3371	2	2
3372	3	5
3373	6	4
3374	8	1
3375	3	1
3376	7	0
3377	5	1
3378	9	3
3379	4	1
3380	3	1
3381	3	0
3382	5	4
3383	6	1
3384	3	1
3385	1	4
3386	5	2
3387	3	1
3388	4	2
3389	4	1
3390	5	4
3391	3	1
3392	5	4
3393	4	4
3394	1	3
3395	4	5
3396	3	1
3397	5	2
3398	5	1
3399	7	2
3400	5	3
3401	1	1
3402	7	6
3403	5	3
3404	4	1
3405	5	1
3406	7	1
3407	4	4
3408	6	6
3409	2	4
3410	2	0
3411	6	2
3412	2	0
3413	3	1
3414	4	2
3415	7	1
3416	5	4
3417	3	3
3418	5	2
3419	2	1
3420	4	2
3421	5	3
3422	4	4
3423	4	4
3424	2	4
3425	3	3
3426	3	5
3427	6	3
3428	4	3
3429	5	1
3430	5	2
3431	2	5
3432	3	3
3433	1	4
3434	7	1
3435	2	1
3436	1	1
3437	6	3
3438	1	2
3439	4	1
3440	3	4
3441	6	3
3442	3	4
3443	8	0
3444	2	4
3445	4	4
3446	4	1
3447	5	3
3448	3	1
3449	3	2
3450	5	3
3451	5	3
3452	2	1
3453	5	1
3454	4	0
3455	3	0
3456	4	2
3457	6	0
3458	4	2
3459	4	3
3460	3	4
3461	6	4
3462	3	3
3463	3	1
3464	6	2
3465	6	1
3466	2	1
3467	2	0
3468	3	3
3469	3	3
3470	2	4
3471	1	1
3472	2	2
3473	6	1
3474	4	5
3475	4	2
3476	4	3
3477	5	1
3478	1	0
3479	3	2
3480	2	3
3481	6	3
3482	3	0
3483	4	0
3484	5	1
3485	4	1
3486	4	6
3487	6	3
3488	0	0
3489	3	0
3490	5	1
3491	6	3
3492	4	5
3493	1	3
3494	4	2
3495	4	1
3496	4	0
3497	4	1
3498	3	4
3499	0	1
3500	1	3
3501	4	0
3502	7	1
3503	0	1
3504	4	3
3505	4	2
3506	6	0
3507	2	1
3508	5	0
3509	3	1
3510	7	2
3511	3	1
3512	2	1
3513	3	1
3514	2	3
3515	6	1
3516	7	4
3517	5	1
3518	3	3
3519	5	0
3520	3	1
3521	2	2
3522	1	3
3523	0	4
3524	5	3
3525	3	2
3526	5	2
3527	0	4
3528	1	1
3529	5	0
3530	5	5
3531	6	1
3532	2	3
3533	4	0
3534	1	1
3535	3	2
3536	2	0
3537	8	2
3538	0	1
3539	4	1
3540	1	3
3541	6	2
3542	5	1
3543	1	2
3544	2	1
3545	2	2
3546	5	1
3547	3	4
3548	3	2
3549	4	1
3550	4	1
3551	4	2
3552	1	0
3553	3	4
3554	2	0
3555	3	3
3556	3	1
3557	1	2
3558	2	2
3559	3	1
3560	3	1
3561	5	1
3562	7	2
3563	1	1
3564	9	3
3565	1	1
3566	4	6
3567	1	0
3568	3	0
3569	1	1
3570	0	1
3571	4	2
3572	3	2
3573	3	3
3574	3	5
3575	2	2
3576	3	0
3577	1	1
3578	3	1
3579	3	2
3580	2	1
3581	4	5
3582	0	0
3583	5	0
3584	4	2
3585	2	2
3586	2	1
3587	6	2
3588	3	4
3589	3	1
3590	3	3
3591	4	0
3592	2	3
3593	2	1
3594	4	3
3595	0	0
3596	6	2
3597	6	1
3598	2	1
3599	4	0
3600	7	3
3601	5	1
3602	2	1
3603	4	1
3604	1	0
3605	4	5
3606	2	2
3607	5	2
3608	2	3
3609	3	2
3610	7	0
3611	2	2
3612	5	0
3613	4	2
3614	3	3
3615	3	2
3616	3	5
3617	5	1
3618	2	0
3619	6	1
3620	1	3
3621	5	1
3622	8	1
3623	2	2
3624	3	3
3625	3	1
3626	5	2
3627	3	5
3628	4	0
3629	5	7
3630	2	3
3631	6	0
3632	3	2
3633	3	1
3634	4	3
3635	7	2
3636	4	5
3637	9	2
3638	5	0
3639	5	3
3640	2	0
3641	6	2
3642	2	0
3643	2	2
3644	5	0
3645	5	6
3646	3	0
3647	6	2
3648	1	1
3649	1	1
3650	4	3
3651	5	1
3652	5	3
3653	2	5
3654	8	1
3655	4	1
3656	6	3
3657	2	4
3658	3	1
3659	5	1
3660	3	3
3661	4	4
3662	2	2
3663	3	1
3664	5	5
3665	2	1
3666	4	1
3667	5	3
3668	1	0
3669	3	2
3670	5	1
3671	4	0
3672	9	2
3673	3	1
3674	3	3
3675	2	1
3676	0	1
3677	2	0
3678	1	1
3679	4	2
3680	2	2
3681	0	2
3682	2	4
3683	3	2
3684	3	1
3685	1	3
3686	2	3
3687	3	3
3688	3	3
3689	4	3
3690	3	1
3691	4	4
3692	2	2
3693	3	4
3694	6	0
3695	0	0
3696	2	1
3697	2	1
3698	4	3
3699	2	1
3700	1	2
3701	5	4
3702	3	2
3703	5	2
3704	3	2
3705	2	2
3706	3	2
3707	3	0
3708	2	2
3709	1	0
3710	6	1
3711	2	1
3712	2	2
3713	6	0
3714	4	1
3715	2	0
3716	1	0
3717	4	1
3718	2	3
3719	3	0
3720	2	2
3721	4	1
3722	3	1
3723	2	1
3724	1	0
3725	7	2
3726	2	3
3727	4	2
3728	1	3
3729	0	0
3730	1	4
3731	1	2
3732	4	1
3733	2	1
3734	1	2
3735	3	0
3736	1	2
3737	0	0
3738	6	1
3739	2	2
3740	5	3
3741	5	3
3742	2	3
3743	3	1
3744	1	3
3745	2	1
3746	3	1
3747	3	0
3748	0	1
3749	6	2
3750	2	0
3751	4	1
3752	2	3
3753	5	0
3754	3	4
3755	1	2
3756	0	5
3757	5	2
3758	2	1
3759	4	1
3760	2	2
3761	6	2
3762	0	1
3763	3	2
3764	5	0
3765	1	0
3766	2	2
3767	4	0
3768	4	1
3769	2	1
3770	2	0
3771	2	1
3772	2	3
3773	1	0
3774	5	3
3775	4	1
3776	4	1
3777	0	2
3778	6	4
3779	4	1
3780	2	1
3781	4	0
3782	2	1
3783	1	1
3784	1	2
3785	2	1
3786	0	1
3787	4	0
3788	8	2
3789	3	2
3790	2	3
3791	0	3
3792	2	2
3793	4	1
3794	1	1
3795	3	0
3796	1	2
3797	2	3
3798	1	1
3799	3	2
3800	4	0
3801	1	0
3802	3	3
3803	5	1
3804	3	1
3805	3	0
3806	1	2
3807	3	3
3808	0	0
3809	2	1
3810	4	2
3811	0	0
3812	1	1
3813	2	1
3814	1	1
3815	1	3
3816	0	2
3817	2	1
3818	4	2
3819	3	2
3820	4	0
3821	0	0
3822	3	1
3823	0	3
3824	1	1
3825	1	0
3826	1	1
3827	2	0
3828	5	0
3829	3	0
3830	1	1
3831	2	1
3832	3	2
3833	3	2
3834	1	0
3835	2	3
3836	0	1
3837	2	1
3838	2	1
3839	2	0
3840	0	0
3841	1	1
3842	3	1
3843	1	0
3844	1	2
3845	4	1
3846	1	0
3847	1	0
3848	1	1
3849	2	1
3850	0	1
3851	1	0
3852	2	1
3853	2	0
3854	3	0
3855	1	0
3856	4	1
3857	2	1
3858	2	1
3859	1	1
3860	0	2
3861	2	0
3862	2	0
3863	2	0
3864	2	1
3865	1	0
3866	1	0
3867	0	0
3868	0	2
3869	1	2
3870	1	1
3871	2	0
3872	3	0
3873	0	0
3874	1	1
3875	1	1
3876	1	0
3877	1	2
3878	3	1
3879	3	0
3880	3	0
3881	1	0
3882	0	1
3883	1	1
3884	1	1
3885	2	0
3886	3	1
3887	4	1
3888	1	1
3889	1	0
3890	0	1
3891	2	0
3892	0	0
3893	1	1
3894	2	0
3895	2	0
3896	0	0
3897	2	0
3898	1	0
3899	2	1
3900	0	2
3901	3	0
3902	2	0
3903	2	0
3904	2	0
3905	3	2
3906	1	1
3907	1	0
3908	1	1
3909	3	0
3910	4	0
3911	1	0
3912	4	1
3913	0	1
3914	1	0
3915	1	2
3916	2	2
3917	2	0
3918	1	0
3919	2	0
3920	4	0
3921	1	1
3922	3	1
3923	1	1
3924	2	1
3925	0	0
3926	1	0
3927	3	1
3928	2	0
3929	3	0
3930	2	2
3931	1	0
3932	2	0
3933	1	2
3934	5	1
3935	4	0
3936	1	1
3937	0	1
3938	1	0
3939	2	1
3940	1	1
3941	1	0
3942	0	0
3943	2	1
3944	2	0
3945	4	3
3946	1	1
3947	0	1
3948	0	0
3949	0	0
3950	0	0
3951	1	1
3952	1	1
3953	2	1
3954	1	0
3955	2	1
3956	2	1
3957	0	0
3958	2	0
3959	1	1
3960	1	0
3961	0	0
3962	0	1
3963	0	1
3964	1	0
3965	2	2
3966	2	0
3967	1	1
3968	3	1
3969	0	0
3970	0	2
3971	2	1
3972	0	1
3973	0	1
3974	4	0
3975	0	1
3976	2	1
3977	1	0
3978	1	0
3979	2	1
3980	1	0
3981	2	0
3982	0	0
3983	2	1
3984	1	0
3985	1	1
3986	0	0
3987	2	1
3988	2	1
3989	1	0
3990	0	0
3991	2	1
3992	0	0
3993	0	2
3994	3	2
3995	1	0
3996	1	0
3997	2	1
3998	3	0
3999	2	0
4000	1	0
