2142	52	3
2143	69	1
2144	43	1
2145	44	3
2146	60	3
2147	39	2
2148	42	0
2149	50	5
2150	43	2
2151	49	6
2152	49	7
2153	45	5
2154	47	8
2155	59	8
2156	46	4
2157	54	2
2158	35	6
2159	38	0
2160	38	1
2161	42	5
2162	56	1
2163	45	5
2164	30	2
2165	45	6
2166	33	3
2167	40	5
2168	48	5
2169	49	6
2170	39	3
2171	45	5
2172	35	2
2173	45	5
2174	37	3
2175	29	8
2176	48	4
2177	28	4
2178	47	4
2179	34	3
2180	32	5
2181	44	3
2182	49	9
2183	34	3
2184	34	2
2185	37	6
2186	38	6
2187	32	9
2188	36	5
2189	36	2
2190	37	6
2191	36	4
2192	41	4
2193	27	5
2194	37	4
2195	42	5
2196	38	2
2197	38	5
2198	34	3
2199	32	3
2200	29	6
2201	26	6
2202	37	2
2203	34	5
2204	35	5
2205	41	4
2206	43	5
2207	25	6
2208	29	5
2209	32	6
2210	40	6
2211	24	3
2212	42	7
2213	28	2
2214	37	5
2215	32	7
2216	41	2
2217	29	0
2218	40	2
2219	25	9
2220	32	1
2221	29	8
2222	33	2
2223	30	1
2224	36	6
2225	24	6
2226	37	2
2227	29	4
2228	28	12
2229	28	7
2230	26	6
2231	47	5
2232	25	3
2233	33	5
2234	31	5
2235	21	5
2236	24	1
2237	36	5
2238	34	3
2239	31	6
2240	32	3
2241	23	5
2242	32	6
2243	17	4
2244	34	1
2245	27	4
2246	36	4
2247	27	2
2248	32	7
2249	23	5
2250	20	2
2251	27	5
2252	18	5
2253	25	6
2254	28	6
2255	28	4
2256	26	8
2257	21	5
2258	23	2
2259	27	9
2260	27	3
2261	34	7
2262	30	5
2263	33	7
2264	26	8
2265	28	5
2266	32	5
2267	26	5
2268	27	6
2269	28	9
2270	27	10
2271	27	5
2272	26	5
2273	31	7
2274	31	2
2275	18	3
2276	24	7
2277	23	8
2278	28	6
2279	27	4
2280	19	6
2281	24	4
2282	32	5
2283	14	5
2284	28	3
2285	27	7
2286	27	5
2287	24	2
2288	20	4
2289	20	4
2290	17	6
2291	18	4
2292	24	6
2293	18	6
2294	26	6
2295	24	1
2296	28	2
2297	14	3
2298	24	6
2299	27	5
2300	25	2
2301	22	7
2302	22	9
2303	24	5
2304	15	3
2305	22	8
2306	34	3
2307	16	3
2308	24	4
2309	25	1
2310	25	6
2311	27	4
2312	17	7
2313	16	8
2314	20	3
2315	20	6
2316	19	4
2317	19	3
2318	23	2
2319	19	7
2320	17	7
2321	15	4
2322	25	3
2323	21	2
2324	22	2
2325	20	5
2326	20	7
2327	20	7
2328	24	5
2329	30	4
2330	22	5
2331	20	5
2332	26	6
2333	18	7
2334	22	3
2335	15	2
2336	20	4
2337	16	4
2338	20	5
2339	17	12
2340	14	3
2341	17	3
2342	19	3
2343	16	6
2344	17	4
2345	18	4
2346	20	1
2347	16	3
2348	21	6
2349	17	3
2350	18	4
2351	12	4
2352	9	6
2353	12	3
2354	20	4
2355	21	5
2356	24	4
2357	15	5
2358	17	1
2359	15	3
2360	19	2
2361	16	4
2362	18	5
2363	16	4
2364	10	3
2365	21	7
2366	22	4
2367	19	3
2368	28	3
2369	14	3
2370	19	3
2371	19	0
2372	17	3
2373	17	9
2374	17	6
2375	21	2
2376	17	5
2377	14	4
2378	28	4
2379	14	7
2380	15	3
2381	21	4
2382	13	3
2383	19	6
2384	22	6
2385	13	1
2386	17	2
2387	15	5
2388	14	4
2389	18	6
2390	9	3
2391	20	6
2392	15	4
2393	17	5
2394	10	3
2395	11	2
2396	14	4
2397	17	4
2398	16	2
2399	10	2
2400	17	3
2401	11	3
2402	16	2
2403	16	1
2404	24	5
2405	26	3
2406	10	4
2407	21	0
2408	13	3
2409	14	2
2410	22	4
2411	17	5
2412	15	6
2413	17	2
2414	23	4
2415	21	2
2416	14	3
2417	18	7
2418	18	3
2419	15	2
2420	13	1
2421	18	4
2422	17	3
2423	19	1
2424	14	2
2425	18	5
2426	11	6
2427	10	1
2428	20	5
2429	15	5
2430	13	1
2431	12	3
2432	12	2
2433	14	1
2434	13	1
2435	27	2
2436	16	4
2437	10	1
2438	12	4
2439	9	2
2440	14	5
2441	15	1
2442	15	1
2443	7	3
2444	12	1
2445	16	6
2446	12	5
2447	11	2
2448	16	3
2449	19	3
2450	17	5
2451	16	1
2452	13	4
2453	13	6
2454	9	2
2455	22	0
2456	16	3
2457	11	3
2458	14	5
2459	10	4
2460	10	3
2461	9	2
2462	9	2
2463	13	1
2464	12	3
2465	14	2
2466	20	4
2467	9	1
2468	13	2
2469	13	8
2470	8	0
2471	9	5
2472	12	6
2473	17	3
2474	20	1
2475	11	1
2476	13	2
2477	13	3
2478	12	2
2479	14	1
2480	18	2
2481	17	6
2482	12	4
2483	14	3
2484	15	2
2485	14	2
2486	7	0
2487	17	4
2488	16	2
2489	12	1
2490	13	3
2491	14	0
2492	8	0
2493	18	7
2494	16	0
2495	13	1
2496	14	1
2497	15	2
2498	22	5
2499	17	1
2500	12	2
2501	14	4
2502	15	3
2503	12	1
2504	19	1
2505	17	0
2506	15	1
2507	12	1
2508	14	2
2509	12	4
2510	15	4
2511	16	1
2512	13	2
2513	9	4
2514	10	0
2515	11	5
2516	9	3
2517	12	5
2518	11	2
2519	17	1
2520	14	3
2521	8	2
2522	8	3
2523	16	2
2524	12	5
2525	9	3
2526	8	2
2527	11	3
2528	12	1
2529	13	2
2530	15	3
2531	13	1
2532	11	2
2533	16	2
2534	20	3
2535	10	2
2536	17	4
2537	10	3
2538	12	5
2539	16	1
2540	9	5
2541	23	5
2542	14	2
2543	15	1
2544	8	1
2545	12	2
2546	15	1
2547	7	2
2548	6	2
2549	14	1
2550	13	6
2551	18	1
2552	14	5
2553	12	3
2554	9	2
2555	10	2
2556	11	1
2557	12	3
2558	7	4
2559	14	4
2560	12	2
2561	9	3
2562	14	1
2563	9	1
2564	16	1
2565	11	2
2566	6	2
2567	5	5
2568	10	2
2569	26	2
2570	13	1
2571	13	2
2572	11	3
2573	10	2
2574	8	3
2575	8	3
2576	18	2
2577	11	4
2578	7	3
2579	10	0
2580	5	3
2581	14	6
2582	14	4
2583	16	1
2584	10	3
2585	11	4
2586	10	0
2587	13	1
2588	11	3
2589	13	3
2590	13	2
2591	9	2
2592	11	2
2593	13	0
2594	8	5
2595	13	3
2596	10	1
2597	9	2
2598	10	1
2599	12	3
2600	14	3
2601	8	2
2602	11	1
2603	12	3
2604	14	0
2605	4	1
2606	16	4
2607	9	0
2608	7	1
2609	15	0
2610	14	3
2611	12	2
2612	11	2
2613	12	3
2614	11	3
2615	9	1
2616	9	1
2617	12	2
2618	8	1
2619	11	1
2620	11	2
2621	8	3
2622	8	2
2623	9	1
2624	5	2
2625	9	1
2626	12	2
2627	7	3
2628	16	1
2629	11	3
2630	6	5
2631	7	0
2632	6	1
2633	10	2
2634	5	1
2635	8	2
2636	13	0
2637	11	1
2638	12	2
2639	6	3
2640	6	1
2641	13	4
2642	17	4
2643	8	3
2644	8	1
2645	12	4
2646	9	7
2647	8	3
2648	7	4
2649	13	1
2650	7	4
2651	6	0
2652	16	2
2653	8	2
2654	13	1
2655	10	3
2656	15	2
2657	10	2
2658	11	2
2659	7	3
2660	10	1
2661	12	1
2662	11	0
2663	6	2
2664	16	1
2665	4	1
2666	10	3
2667	10	1
2668	9	1
2669	14	0
2670	10	1
2671	6	0
2672	10	1
2673	15	1
2674	11	2
2675	3	2
2676	3	2
2677	9	3
2678	6	0
2679	7	1
2680	3	2
2681	12	5
2682	4	0
2683	11	2
2684	10	0
2685	12	2
2686	13	3
2687	4	0
2688	8	2
2689	11	0
2690	6	6
2691	11	2
2692	7	5
2693	9	2
2694	15	4
2695	7	3
2696	9	0
2697	10	1
2698	8	0
2699	6	0
2700	9	3
2701	6	3
2702	13	0
2703	12	2
2704	13	2
2705	4	2
2706	10	1
2707	7	2
2708	4	1
2709	8	1
2710	7	1
2711	12	0
2712	3	0
2713	8	1
2714	10	3
2715	7	1
2716	8	1
2717	10	5
2718	10	1
2719	8	1
2720	6	1
2721	7	2
2722	17	0
2723	9	1
2724	9	3
2725	5	0
2726	9	4
2727	7	1
2728	9	3
2729	5	0
2730	4	3
2731	6	1
2732	10	2
2733	5	1
2734	6	3
2735	6	2
2736	7	1
2737	14	1
2738	5	5
2739	7	2
2740	4	1
2741	4	1
2742	10	1
2743	15	1
2744	14	4
2745	7	1
2746	4	2
2747	9	0
2748	5	1
2749	5	0
2750	7	2
2751	7	3
2752	9	4
2753	5	2
2754	5	2
2755	3	2
2756	8	0
2757	13	4
2758	4	1
2759	4	2
2760	12	1
2761	6	3
2762	11	1
2763	2	1
2764	4	3
2765	10	1
2766	5	2
2767	6	0
2768	10	1
2769	7	1
2770	10	3
2771	8	1
2772	6	2
2773	9	4
2774	12	1
2775	6	3
2776	7	1
2777	7	0
2778	11	2
2779	3	0
2780	5	0
2781	8	3
2782	5	1
2783	10	2
2784	5	1
2785	10	2
2786	3	0
2787	11	2
2788	8	2
2789	7	0
2790	4	1
2791	9	2
2792	9	2
2793	6	0
2794	8	1
2795	5	1
2796	9	0
2797	4	2
2798	3	1
2799	5	0
2800	4	0
2801	7	1
2802	6	6
2803	6	4
2804	9	0
2805	8	2
2806	4	1
2807	10	2
2808	6	1
2809	11	1
2810	6	1
2811	6	0
2812	11	0
2813	5	1
2814	6	0
2815	5	2
2816	9	2
2817	3	2
2818	8	0
2819	4	2
2820	8	0
2821	8	1
2822	8	0
2823	8	2
2824	11	1
2825	5	2
2826	10	1
2827	5	2
2828	3	2
2829	6	1
2830	8	4
2831	5	2
2832	7	2
2833	12	1
2834	3	0
2835	7	2
2836	4	1
2837	1	0
2838	5	0
2839	11	1
2840	4	1
2841	9	3
2842	7	1
2843	8	1
2844	8	0
2845	12	0
2846	9	0
2847	8	0
2848	5	4
2849	4	3
2850	9	3
2851	2	1
2852	7	3
2853	9	1
2854	6	0
2855	6	0
2856	5	1
2857	7	0
2858	12	0
2859	8	0
2860	4	2
2861	5	1
2862	9	0
2863	8	1
2864	3	0
2865	12	1
2866	7	1
2867	7	1
2868	8	1
2869	6	2
2870	9	0
2871	10	2
2872	3	1
2873	9	3
2874	6	1
2875	3	1
2876	4	0
2877	7	1
2878	8	1
2879	3	0
2880	7	0
2881	9	2
2882	3	0
2883	11	1
2884	9	1
2885	8	1
2886	10	0
2887	8	0
2888	7	3
2889	6	1
2890	8	0
2891	10	1
2892	7	1
2893	6	1
2894	3	0
2895	6	1
2896	5	2
2897	6	1
2898	8	0
2899	8	1
2900	4	0
2901	4	1
2902	5	1
2903	5	0
2904	6	1
2905	5	0
2906	3	2
2907	4	0
2908	5	0
2909	2	1
2910	6	0
2911	9	0
2912	6	2
2913	7	2
2914	5	1
2915	3	1
2916	3	3
2917	7	2
2918	9	2
2919	1	0
2920	2	1
2921	5	0
2922	4	1
2923	4	0
2924	5	1
2925	4	1
2926	6	2
2927	4	1
2928	4	1
2929	3	1
2930	2	1
2931	7	0
2932	3	1
2933	8	1
2934	5	0
2935	6	0
2936	4	1
2937	7	0
2938	3	3
2939	5	1
2940	4	0
2941	6	2
2942	4	3
2943	6	0
2944	6	2
2945	8	0
2946	3	0
2947	6	0
2948	5	0
2949	10	1
2950	5	0
2951	11	2
2952	2	2
2953	7	3
2954	6	3
2955	7	0
2956	7	1
2957	5	0
2958	6	0
2959	8	1
2960	4	2
2961	4	1
2962	6	0
2963	3	1
2964	5	1
2965	6	0
2966	4	0
2967	6	0
2968	4	0
2969	3	0
2970	7	3
2971	7	3
2972	4	1
2973	5	0
2974	4	3
2975	2	2
2976	5	2
2977	1	3
2978	2	3
2979	2	2
2980	1	0
2981	5	0
2982	6	0
2983	6	1
2984	3	0
2985	7	2
2986	9	2
2987	1	1
2988	5	0
2989	5	3
2990	2	3
2991	11	0
2992	5	1
2993	3	1
2994	3	0
2995	8	2
2996	6	0
2997	2	2
2998	2	0
2999	4	2
3000	4	0
3001	4	3
3002	6	0
3003	6	1
3004	4	0
3005	9	1
3006	9	0
3007	6	0
3008	9	1
3009	3	0
3010	5	0
3011	4	2
3012	4	2
3013	5	4
3014	4	0
3015	7	1
3016	9	2
3017	3	2
3018	3	1
3019	8	1
3020	4	2
3021	5	2
3022	4	1
3023	3	0
3024	1	2
3025	2	0
3026	2	0
3027	3	1
3028	2	0
3029	5	2
3030	0	0
3031	5	4
3032	6	0
3033	3	1
3034	6	1
3035	2	2
3036	3	0
3037	3	1
3038	9	0
3039	5	1
3040	5	0
3041	3	1
3042	3	2
3043	6	0
3044	3	0
3045	6	1
3046	8	0
3047	3	1
3048	3	1
3049	6	1
3050	4	0
3051	2	2
3052	6	1
3053	3	1
3054	4	0
3055	4	1
3056	3	0
3057	4	2
3058	3	0
3059	6	1
3060	2	0
3061	5	0
3062	3	3
3063	4	1
3064	2	1
3065	4	2
3066	4	1
3067	5	1
3068	1	1
3069	8	3
3070	3	2
3071	1	2
3072	1	2
3073	3	2
3074	3	0
3075	5	1
3076	2	2
3077	1	1
3078	2	1
3079	4	2
3080	3	2
3081	3	1
3082	6	1
3083	2	1
3084	4	1
3085	2	2
3086	4	0
3087	4	0
3088	3	4
3089	7	1
3090	7	1
3091	2	4
3092	4	1
3093	8	2
3094	3	3
3095	2	1
3096	2	1
3097	5	0
3098	1	0
3099	1	1
3100	6	0
3101	7	2
3102	4	2
3103	2	1
3104	4	1
3105	2	0
3106	5	0
3107	1	0
3108	6	0
3109	5	0
3110	5	1
3111	6	1
3112	7	1
3113	5	2
3114	7	1
3115	5	0
3116	5	1
3117	5	0
3118	4	2
3119	4	1
3120	10	2
3121	6	2
3122	1	3
3123	2	0
3124	1	0
3125	6	3
3126	1	1
3127	4	2
3128	5	1
3129	1	1
3130	4	1
3131	6	0
3132	5	1
3133	2	2
3134	4	0
3135	5	1
3136	5	0
3137	2	2
3138	6	0
3139	3	1
3140	4	0
3141	3	0
3142	1	1
3143	4	1
3144	7	0
3145	5	1
3146	3	1
3147	4	0
3148	2	1
3149	5	1
3150	4	0
3151	7	0
3152	4	1
3153	1	1
3154	2	1
3155	4	2
3156	5	1
3157	4	0
3158	4	0
3159	3	1
3160	6	2
3161	4	0
3162	1	1
3163	2	0
3164	4	1
3165	5	1
3166	3	0
3167	3	1
3168	4	1
3169	2	0
3170	7	2
3171	4	0
3172	3	1
3173	4	4
3174	1	2
3175	4	1
3176	5	1
3177	3	2
3178	1	2
3179	4	2
3180	2	1
3181	6	2
3182	3	1
3183	4	0
3184	4	2
3185	1	1
3186	2	2
3187	2	1
3188	6	0
3189	3	0
3190	4	1
3191	0	0
3192	3	0
3193	4	1
3194	2	1
3195	3	1
3196	4	3
3197	10	1
3198	7	0
3199	3	1
3200	3	2
3201	3	1
3202	0	1
3203	5	0
3204	4	0
3205	3	2
3206	4	0
3207	5	2
3208	3	2
3209	2	1
3210	2	4
3211	4	0
3212	6	2
3213	3	2
3214	4	1
3215	3	1
3216	8	2
3217	3	5
3218	2	0
3219	4	1
3220	6	0
3221	4	0
3222	2	2
3223	3	0
3224	2	0
3225	5	2
3226	5	1
3227	6	2
3228	3	1
3229	3	0
3230	3	2
3231	2	1
3232	1	0
3233	1	0
3234	2	1
3235	2	0
3236	6	1
3237	5	1
3238	3	0
3239	0	0
3240	3	0
3241	4	1
3242	1	1
3243	6	1
3244	1	1
3245	5	0
3246	3	0
3247	4	0
3248	6	1
3249	2	1
3250	6	0
3251	5	0
3252	2	1
3253	2	1
3254	2	0
3255	8	0
3256	1	0
3257	7	0
3258	1	3
3259	1	0
3260	4	1
3261	1	2
3262	1	1
3263	1	1
3264	3	2
3265	1	1
3266	3	1
3267	2	0
3268	2	0
3269	6	0
3270	2	1
3271	3	2
3272	4	0
3273	3	0
3274	2	1
3275	4	1
3276	1	0
3277	4	0
3278	2	0
3279	4	0
3280	2	2
3281	1	3
3282	1	2
3283	0	1
3284	3	0
3285	1	3
3286	6	1
3287	2	0
3288	3	1
3289	4	1
3290	4	2
3291	3	1
3292	7	0
3293	4	1
3294	0	1
3295	1	0
3296	5	1
3297	4	1
3298	4	1
3299	2	0
3300	3	3
3301	5	0
3302	4	1
3303	4	0
3304	0	1
3305	1	0
3306	2	1
3307	3	1
3308	2	1
3309	4	0
3310	0	2
3311	1	0
3312	2	1
3313	6	1
3314	4	2
3315	5	1
3316	3	1
3317	1	0
3318	2	0
3319	3	3
3320	5	0
3321	5	1
3322	2	0
3323	2	0
3324	2	1
3325	3	1
3326	0	1
3327	4	1
3328	5	1
3329	4	1
3330	4	2
3331	2	2
3332	1	1
3333	3	1
3334	4	0
3335	2	3
3336	3	0
3337	6	1
3338	3	0
3339	3	1
3340	2	0
3341	1	3
3342	0	1
3343	3	1
3344	2	0
3345	2	1
3346	3	2
3347	2	1
3348	1	2
3349	4	0
3350	3	0
3351	1	0
3352	1	0
3353	3	5
3354	7	3
3355	2	0
3356	1	2
3357	3	0
3358	4	1
3359	2	2
3360	2	0
3361	0	1
3362	1	1
3363	1	1
3364	4	0
3365	5	0
3366	2	1
3367	1	3
3368	5	0
3369	3	3
3370	3	1
3371	2	1
3372	5	3
3373	4	2
3374	1	0
3375	1	2
3376	0	1
3377	1	1
3378	3	2
3379	1	2
3380	1	0
3381	0	2
3382	4	0
3383	1	0
3384	1	0
3385	4	1
3386	2	2
3387	1	1
3388	2	1
3389	1	0
3390	4	1
3391	1	0
3392	4	0
3393	4	1
3394	3	1
3395	5	0
3396	1	2
3397	2	0
3398	1	1
3399	2	0
3400	3	0
3401	1	1
3402	6	3
3403	3	0
3404	1	1
3405	1	0
3406	1	0
3407	4	1
3408	6	2
3409	4	1
3410	0	0
3411	2	1
3412	0	2
3413	1	1
3414	2	0
3415	1	1
3416	4	2
3417	3	1
3418	2	2
3419	1	4
3420	2	3
3421	3	1
3422	4	0
3423	4	0
3424	4	0
3425	3	1
3426	5	1
3427	3	0
3428	3	1
3429	1	3
3430	2	0
3431	5	0
3432	3	0
3433	4	0
3434	1	0
3435	1	0
3436	1	0
3437	3	0
3438	2	1
3439	1	1
3440	4	0
3441	3	0
3442	4	2
3443	0	2
3444	4	0
3445	4	0
3446	1	2
3447	3	0
3448	1	1
3449	2	0
3450	3	0
3451	3	3
3452	1	0
3453	1	0
3454	0	0
3455	0	0
3456	2	1
3457	0	0
3458	2	2
3459	3	0
3460	4	0
3461	4	1
3462	3	0
3463	1	0
3464	2	2
3465	1	0
3466	1	2
3467	0	0
3468	3	0
3469	3	0
3470	4	0
3471	1	0
3472	2	1
3473	1	0
3474	5	1
3475	2	1
3476	3	1
3477	1	0
3478	0	1
3479	2	1
3480	3	1
3481	3	2
3482	0	0
3483	0	2
3484	1	0
3485	1	0
3486	6	1
3487	3	0
3488	0	1
3489	0	0
3490	1	1
3491	3	2
3492	5	1
3493	3	0
3494	2	0
3495	1	1
3496	0	0
3497	1	1
3498	4	0
3499	1	0
3500	3	1
3501	0	2
3502	1	0
3503	1	0
3504	3	3
3505	2	0
3506	0	1
3507	1	3
3508	0	0
3509	1	0
3510	2	1
3511	1	0
3512	1	1
3513	1	0
3514	3	1
3515	1	0
3516	4	0
3517	1	1
3518	3	0
3519	0	1
3520	1	0
3521	2	0
3522	3	0
3523	4	1
3524	3	2
3525	2	0
3526	2	0
3527	4	1
3528	1	2
3529	0	0
3530	5	3
3531	1	1
3532	3	1
3533	0	0
3534	1	0
3535	2	0
3536	0	0
3537	2	2
3538	1	1
3539	1	0
3540	3	0
3541	2	0
3542	1	1
3543	2	0
3544	1	1
3545	2	1
3546	1	1
3547	4	1
3548	2	3
3549	1	0
3550	1	1
3551	2	1
3552	0	0
3553	4	0
3554	0	0
3555	3	3
3556	1	0
3557	2	1
3558	2	0
3559	1	0
3560	1	1
3561	1	0
3562	2	1
3563	1	0
3564	3	1
3565	1	0
3566	6	0
3567	0	0
3568	0	1
3569	1	0
3570	1	0
3571	2	0
3572	2	2
3573	3	2
3574	5	0
3575	2	0
3576	0	0
3577	1	1
3578	1	0
3579	2	1
3580	1	0
3581	5	0
3582	0	0
3583	0	1
3584	2	2
3585	2	0
3586	1	0
3587	2	1
3588	4	3
3589	1	0
3590	3	1
3591	0	1
3592	3	0
3593	1	2
3594	3	0
3595	0	0
3596	2	0
3597	1	0
3598	1	0
3599	0	0
3600	3	0
3601	1	1
3602	1	1
3603	1	1
3604	0	2
3605	5	0
3606	2	2
3607	2	0
3608	3	2
3609	2	0
3610	0	0
3611	2	1
3612	0	0
3613	2	0
3614	3	1
3615	2	0
3616	5	0
3617	1	0
3618	0	1
3619	1	0
3620	3	1
3621	1	0
3622	1	0
3623	2	0
3624	3	0
3625	1	0
3626	2	0
3627	5	0
3628	0	0
3629	7	0
3630	3	0
3631	0	0
3632	2	0
3633	1	1
3634	3	1
3635	2	1
3636	5	0
3637	2	0
3638	0	0
3639	3	1
3640	0	0
3641	2	1
3642	0	0
3643	2	1
3644	0	0
3645	6	2
3646	0	0
3647	2	1
3648	1	1
3649	1	1
3650	3	4
3651	1	0
3652	3	1
3653	5	0
3654	1	0
3655	1	0
3656	3	0
3657	4	1
3658	1	0
3659	1	1
3660	3	0
3661	4	2
3662	2	0
3663	1	1
3664	5	1
3665	1	3
3666	1	0
3667	3	0
3668	0	0
3669	2	2
3670	1	0
3671	0	0
3672	2	0
3673	1	0
3674	3	0
3675	1	0
3676	1	0
3677	0	0
3678	1	0
3679	2	0
3680	2	0
3681	2	0
3682	4	0
3683	2	0
3684	1	0
3685	3	0
3686	3	0
3687	3	0
3688	3	0
3689	3	0
3690	1	0
3691	4	0
3692	2	1
3693	4	0
3694	0	1
3695	0	0
3696	1	0
3697	1	0
3698	3	0
3699	1	1
3700	2	2
3701	4	2
3702	2	2
3703	2	0
3704	2	0
3705	2	2
3706	2	0
3707	0	2
3708	2	0
3709	0	0
3710	1	1
3711	1	0
3712	2	0
3713	0	0
3714	1	1
3715	0	1
3716	0	1
3717	1	1
3718	3	1
3719	0	2
3720	2	2
3721	1	1
3722	1	2
3723	1	0
3724	0	2
3725	2	1
3726	3	4
3727	2	2
3728	3	0
3729	0	0
3730	4	0
3731	2	2
3732	1	0
3733	1	0
3734	2	1
3735	0	1
3736	2	0
3737	0	0
3738	1	1
3739	2	0
3740	3	1
3741	3	0
3742	3	0
3743	1	2
3744	3	1
3745	1	0
3746	1	0
3747	0	0
3748	1	1
3749	2	0
3750	0	1
3751	1	0
3752	3	1
3753	0	0
3754	4	0
3755	2	0
3756	5	0
3757	2	1
3758	1	1
3759	1	1
3760	2	1
3761	2	0
3762	1	1
3763	2	0
3764	0	0
3765	0	0
3766	2	0
3767	0	0
3768	1	0
3769	1	0
3770	0	0
3771	1	0
3772	3	1
3773	0	1
3774	3	0
3775	1	0
3776	1	0
3777	2	0
3778	4	1
3779	1	1
3780	1	0
3781	0	0
3782	1	0
3783	1	0
3784	2	0
3785	1	0
3786	1	1
3787	0	1
3788	2	0
3789	2	1
3790	3	0
3791	3	0
3792	2	0
3793	1	0
3794	1	0
3795	0	0
3796	2	1
3797	3	0
3798	1	1
3799	2	1
3800	0	0
3801	0	0
3802	3	1
3803	1	0
3804	1	1
3805	0	0
3806	2	0
3807	3	1
3808	0	1
3809	1	0
3810	2	0
3811	0	0
3812	1	0
3813	1	0
3814	1	0
3815	3	0
3816	2	1
3817	1	0
3818	2	1
3819	2	0
3820	0	1
3821	0	1
3822	1	0
3823	3	0
3824	1	0
3825	0	0
3826	1	1
3827	0	0
3828	0	0
3829	0	1
3830	1	1
3831	1	1
3832	2	0
3833	2	1
3834	0	1
3835	3	0
3836	1	1
3837	1	0
3838	1	0
3839	0	0
3840	0	1
3841	1	0
3842	1	0
3843	0	1
3844	2	2
3845	1	1
3846	0	1
3847	0	0
3848	1	0
3849	1	0
3850	1	0
3851	0	0
3852	1	1
3853	0	0
3854	0	2
3855	0	0
3856	1	0
3857	1	1
3858	1	1
3859	1	0
3860	2	1
3861	0	0
3862	0	0
3863	0	0
3864	1	1
3865	0	1
3866	0	0
3867	0	0
3868	2	0
3869	2	0
3870	1	0
3871	0	0
3872	0	0
3873	0	0
3874	1	0
3875	1	0
3876	0	0
3877	2	0
3878	1	0
3879	0	0
3880	0	0
3881	0	0
3882	1	0
3883	1	0
3884	1	0
3885	0	1
3886	1	1
3887	1	0
3888	1	0
3889	0	0
3890	1	0
3891	0	1
3892	0	0
3893	1	0
3894	0	2
3895	0	0
3896	0	1
3897	0	0
3898	0	0
3899	1	0
3900	2	1
3901	0	0
3902	0	0
3903	0	1
3904	0	0
3905	2	1
3906	1	0
3907	0	0
3908	1	0
3909	0	0
3910	0	0
3911	0	1
3912	1	0
3913	1	2
3914	0	0
3915	2	0
3916	2	0
3917	0	0
3918	0	0
3919	0	0
3920	0	0
3921	1	0
3922	1	1
3923	1	1
3924	1	0
3925	0	0
3926	0	0
3927	1	0
3928	0	0
3929	0	1
3930	2	1
3931	0	0
3932	0	0
3933	2	0
3934	1	0
3935	0	1
3936	1	0
3937	1	0
3938	0	0
3939	1	0
3940	1	0
3941	0	0
3942	0	0
3943	1	0
3944	0	1
3945	3	1
3946	1	1
3947	1	0
3948	0	0
3949	0	2
3950	0	0
3951	1	1
3952	1	0
3953	1	0
3954	0	0
3955	1	0
3956	1	0
3957	0	1
3958	0	0
3959	1	0
3960	0	0
3961	0	1
3962	1	1
3963	1	0
3964	0	0
3965	2	0
3966	0	0
3967	1	0
3968	1	0
3969	0	0
3970	2	1
3971	1	0
3972	1	0
3973	1	0
3974	0	0
3975	1	0
3976	1	0
3977	0	1
3978	0	0
3979	1	1
3980	0	0
3981	0	0
3982	0	0
3983	1	0
3984	0	1
3985	1	0
3986	0	0
3987	1	0
3988	1	0
3989	0	0
3990	0	0
3991	1	0
3992	0	0
3993	2	1
3994	2	0
3995	0	1
3996	0	1
3997	1	1
3998	0	0
3999	0	1
4000	0	0
