2141	110	3
2142	117	3
2143	143	1
2144	99	1
2145	118	3
2146	118	3
2147	108	2
2148	105	0
2149	137	5
2150	108	2
2151	110	6
2152	126	7
2153	130	5
2154	114	8
2155	96	8
2156	113	4
2157	96	2
2158	111	6
2159	120	0
2160	85	1
2161	93	5
2162	86	1
2163	85	5
2164	102	2
2165	104	6
2166	107	3
2167	70	5
2168	106	5
2169	98	6
2170	103	3
2171	110	5
2172	86	2
2173	92	5
2174	92	3
2175	66	8
2176	110	4
2177	97	4
2178	99	4
2179	93	3
2180	102	5
2181	96	3
2182	78	9
2183	107	3
2184	77	2
2185	92	6
2186	108	6
2187	96	9
2188	99	5
2189	67	2
2190	85	6
2191	76	4
2192	71	4
2193	75	5
2194	86	4
2195	80	5
2196	103	2
2197	80	5
2198	107	3
2199	78	3
2200	76	6
2201	93	6
2202	92	2
2203	88	5
2204	90	5
2205	83	4
2206	59	5
2207	100	6
2208	80	5
2209	83	6
2210	84	6
2211	69	3
2212	76	7
2213	93	2
2214	71	5
2215	94	7
2216	92	2
2217	81	0
2218	106	2
2219	88	9
2220	71	1
2221	75	8
2222	79	2
2223	78	1
2224	68	6
2225	76	6
2226	53	2
2227	70	4
2228	67	12
2229	90	7
2230	76	6
2231	72	5
2232	73	3
2233	71	5
2234	67	5
2235	65	5
2236	76	1
2237	65	5
2238	69	3
2239	56	6
2240	77	3
2241	60	5
2242	60	6
2243	63	4
2244	59	1
2245	78	4
2246	68	4
2247	60	2
2248	57	7
2249	60	5
2250	55	2
2251	62	5
2252	72	5
2253	59	6
2254	63	6
2255	57	4
2256	88	8
2257	62	5
2258	68	2
2259	53	9
2260	63	3
2261	80	7
2262	57	5
2263	81	7
2264	70	8
2265	65	5
2266	61	5
2267	78	5
2268	66	6
2269	68	9
2270	62	10
2271	76	5
2272	62	5
2273	57	7
2274	75	2
2275	47	3
2276	69	7
2277	82	8
2278	67	6
2279	71	4
2280	62	6
2281	65	4
2282	76	5
2283	60	5
2284	62	3
2285	59	7
2286	63	5
2287	60	2
2288	59	4
2289	56	4
2290	63	6
2291	57	4
2292	68	6
2293	61	6
2294	67	6
2295	53	1
2296	49	2
2297	63	3
2298	56	6
2299	51	5
2300	52	2
2301	57	7
2302	59	9
2303	54	5
2304	68	3
2305	62	8
2306	63	3
2307	60	3
2308	63	4
2309	70	1
2310	60	6
2311	42	4
2312	63	7
2313	47	8
2314	53	3
2315	52	6
2316	58	4
2317	61	3
2318	73	2
2319	35	7
2320	60	7
2321	46	4
2322	55	3
2323	51	2
2324	53	2
2325	61	5
2326	49	7
2327	62	7
2328	35	5
2329	56	4
2330	53	5
2331	52	5
2332	51	6
2333	44	7
2334	62	3
2335	48	2
2336	66	4
2337	61	4
2338	67	5
2339	52	12
2340	58	3
2341	48	3
2342	55	3
2343	51	6
2344	45	4
2345	43	4
2346	52	1
2347	57	3
2348	51	6
2349	60	3
2350	53	4
2351	55	4
2352	46	6
2353	61	3
2354	56	4
2355	42	5
2356	51	4
2357	47	5
2358	37	1
2359	63	3
2360	62	2
2361	45	4
2362	47	5
2363	50	4
2364	56	3
2365	48	7
2366	48	4
2367	47	3
2368	54	3
2369	57	3
2370	57	3
2371	51	0
2372	46	3
2373	47	9
2374	43	6
2375	46	2
2376	52	5
2377	49	4
2378	51	4
2379	45	7
2380	48	3
2381	33	4
2382	47	3
2383	49	6
2384	53	6
2385	69	1
2386	57	2
2387	53	5
2388	36	4
2389	48	6
2390	62	3
2391	45	6
2392	46	4
2393	43	5
2394	46	3
2395	47	2
2396	32	4
2397	38	4
2398	52	2
2399	57	2
2400	50	3
2401	46	3
2402	56	2
2403	37	1
2404	47	5
2405	44	3
2406	39	4
2407	39	0
2408	36	3
2409	44	2
2410	57	4
2411	63	5
2412	43	6
2413	40	2
2414	37	4
2415	44	2
2416	45	3
2417	43	7
2418	39	3
2419	36	2
2420	51	1
2421	51	4
2422	41	3
2423	42	1
2424	40	2
2425	39	5
2426	56	6
2427	43	1
2428	35	5
2429	55	5
2430	54	1
2431	47	3
2432	57	2
2433	51	1
2434	46	1
2435	41	2
2436	46	4
2437	69	1
2438	40	4
2439	44	2
2440	44	5
2441	52	1
2442	58	1
2443	45	3
2444	35	1
2445	37	6
2446	44	5
2447	30	2
2448	47	3
2449	43	3
2450	39	5
2451	46	1
2452	37	4
2453	44	6
2454	44	2
2455	32	0
2456	47	3
2457	37	3
2458	52	5
2459	37	4
2460	30	3
2461	40	2
2462	45	2
2463	51	1
2464	44	3
2465	45	2
2466	55	4
2467	43	1
2468	38	2
2469	54	8
2470	38	0
2471	39	5
2472	28	6
2473	41	3
2474	45	1
2475	33	1
2476	40	2
2477	35	3
2478	55	2
2479	43	1
2480	44	2
2481	30	6
2482	36	4
2483	42	3
2484	35	2
2485	48	2
2486	42	0
2487	23	4
2488	44	2
2489	42	1
2490	40	3
2491	34	0
2492	44	0
2493	27	7
2494	55	0
2495	48	1
2496	36	1
2497	44	2
2498	46	5
2499	38	1
2500	39	2
2501	33	4
2502	40	3
2503	31	1
2504	48	1
2505	30	0
2506	44	1
2507	35	1
2508	34	2
2509	31	4
2510	31	4
2511	46	1
2512	25	2
2513	44	4
2514	48	0
2515	33	5
2516	39	3
2517	38	5
2518	43	2
2519	46	1
2520	39	3
2521	37	2
2522	30	3
2523	30	2
2524	49	5
2525	34	3
2526	33	2
2527	46	3
2528	37	1
2529	52	2
2530	37	3
2531	45	1
2532	27	2
2533	40	2
2534	44	3
2535	30	2
2536	40	4
2537	40	3
2538	33	5
2539	37	1
2540	33	5
2541	32	5
2542	41	2
2543	41	1
2544	32	1
2545	32	2
2546	32	1
2547	48	2
2548	25	2
2549	41	1
2550	35	6
2551	30	1
2552	19	5
2553	39	3
2554	44	2
2555	46	2
2556	28	1
2557	36	3
2558	31	4
2559	39	4
2560	42	2
2561	37	3
2562	44	1
2563	48	1
2564	31	1
2565	41	2
2566	39	2
2567	30	5
2568	39	2
2569	34	2
2570	45	1
2571	27	2
2572	31	3
2573	30	2
2574	41	3
2575	33	3
2576	40	2
2577	29	4
2578	39	3
2579	24	0
2580	32	3
2581	37	6
2582	33	4
2583	32	1
2584	39	3
2585	35	4
2586	37	0
2587	31	1
2588	25	3
2589	24	3
2590	39	2
2591	29	2
2592	39	2
2593	30	0
2594	33	5
2595	35	3
2596	27	1
2597	24	2
2598	28	1
2599	30	3
2600	30	3
2601	31	2
2602	38	1
2603	32	3
2604	34	0
2605	36	1
2606	50	4
2607	37	0
2608	24	1
2609	23	0
2610	37	3
2611	24	2
2612	26	2
2613	26	3
2614	22	3
2615	29	1
2616	38	1
2617	30	2
2618	44	1
2619	31	1
2620	37	2
2621	33	3
2622	33	2
2623	33	1
2624	29	2
2625	30	1
2626	32	2
2627	33	3
2628	28	1
2629	28	3
2630	31	5
2631	23	0
2632	30	1
2633	33	2
2634	25	1
2635	22	2
2636	27	0
2637	25	1
2638	39	2
2639	26	3
2640	31	1
2641	36	4
2642	35	4
2643	29	3
2644	32	1
2645	29	4
2646	29	7
2647	27	3
2648	30	4
2649	26	1
2650	33	4
2651	24	0
2652	27	2
2653	30	2
2654	31	1
2655	35	3
2656	27	2
2657	22	2
2658	33	2
2659	22	3
2660	33	1
2661	31	1
2662	23	0
2663	20	2
2664	24	1
2665	18	1
2666	31	3
2667	25	1
2668	26	1
2669	32	0
2670	35	1
2671	21	0
2672	23	1
2673	27	1
2674	24	2
2675	27	2
2676	35	2
2677	44	3
2678	32	0
2679	30	1
2680	32	2
2681	22	5
2682	23	0
2683	22	2
2684	32	0
2685	24	2
2686	31	3
2687	24	0
2688	33	2
2689	16	0
2690	24	6
2691	22	2
2692	25	5
2693	35	2
2694	29	4
2695	21	3
2696	31	0
2697	31	1
2698	37	0
2699	24	0
2700	23	3
2701	31	3
2702	20	0
2703	26	2
2704	27	2
2705	35	2
2706	38	1
2707	32	2
2708	27	1
2709	33	1
2710	15	1
2711	26	0
2712	27	0
2713	25	1
2714	26	3
2715	24	1
2716	33	1
2717	31	5
2718	34	1
2719	23	1
2720	29	1
2721	31	2
2722	31	0
2723	35	1
2724	34	3
2725	21	0
2726	34	4
2727	25	1
2728	20	3
2729	13	0
2730	25	3
2731	27	1
2732	21	2
2733	24	1
2734	29	3
2735	24	2
2736	34	1
2737	32	1
2738	29	5
2739	25	2
2740	25	1
2741	26	1
2742	28	1
2743	26	1
2744	20	4
2745	31	1
2746	37	2
2747	24	0
2748	20	1
2749	16	0
2750	18	2
2751	32	3
2752	35	4
2753	24	2
2754	23	2
2755	24	2
2756	21	0
2757	20	4
2758	33	1
2759	19	2
2760	32	1
2761	30	3
2762	32	1
2763	27	1
2764	27	3
2765	28	1
2766	29	2
2767	20	0
2768	30	1
2769	27	1
2770	21	3
2771	25	1
2772	36	2
2773	31	4
2774	27	1
2775	15	3
2776	25	1
2777	23	0
2778	38	2
2779	35	0
2780	21	0
2781	18	3
2782	28	1
2783	16	2
2784	24	1
2785	23	2
2786	29	0
2787	20	2
2788	29	2
2789	15	0
2790	24	1
2791	21	2
2792	17	2
2793	23	0
2794	25	1
2795	21	1
2796	16	0
2797	23	2
2798	23	1
2799	19	0
2800	28	0
2801	23	1
2802	23	6
2803	22	4
2804	14	0
2805	30	2
2806	27	1
2807	25	2
2808	22	1
2809	22	1
2810	21	1
2811	28	0
2812	18	0
2813	32	1
2814	22	0
2815	26	2
2816	19	2
2817	33	2
2818	29	0
2819	13	2
2820	20	0
2821	36	1
2822	21	0
2823	17	2
2824	17	1
2825	19	2
2826	24	1
2827	18	2
2828	16	2
2829	20	1
2830	18	4
2831	22	2
2832	23	2
2833	23	1
2834	17	0
2835	21	2
2836	21	1
2837	30	0
2838	24	0
2839	22	1
2840	11	1
2841	27	3
2842	24	1
2843	28	1
2844	17	0
2845	23	0
2846	32	0
2847	18	0
2848	23	4
2849	22	3
2850	16	3
2851	30	1
2852	18	3
2853	20	1
2854	19	0
2855	17	0
2856	20	1
2857	26	0
2858	17	0
2859	29	0
2860	31	2
2861	14	1
2862	24	0
2863	13	1
2864	22	0
2865	21	1
2866	19	1
2867	23	1
2868	16	1
2869	24	2
2870	23	0
2871	23	2
2872	22	1
2873	24	3
2874	26	1
2875	28	1
2876	20	0
2877	20	1
2878	27	1
2879	17	0
2880	21	0
2881	24	2
2882	19	0
2883	25	1
2884	16	1
2885	19	1
2886	26	0
2887	27	0
2888	19	3
2889	16	1
2890	26	0
2891	22	1
2892	20	1
2893	16	1
2894	24	0
2895	18	1
2896	16	2
2897	25	1
2898	12	0
2899	23	1
2900	14	0
2901	23	1
2902	18	1
2903	21	0
2904	21	1
2905	17	0
2906	22	2
2907	19	0
2908	21	0
2909	23	1
2910	21	0
2911	27	0
2912	16	2
2913	22	2
2914	22	1
2915	21	1
2916	15	3
2917	17	2
2918	19	2
2919	19	0
2920	20	1
2921	19	0
2922	16	1
2923	25	0
2924	18	1
2925	15	1
2926	25	2
2927	18	1
2928	15	1
2929	12	1
2930	21	1
2931	18	0
2932	18	1
2933	21	1
2934	24	0
2935	19	0
2936	19	1
2937	23	0
2938	25	3
2939	24	1
2940	20	0
2941	9	2
2942	19	3
2943	27	0
2944	21	2
2945	14	0
2946	25	0
2947	17	0
2948	16	0
2949	21	1
2950	19	0
2951	10	2
2952	19	2
2953	16	3
2954	23	3
2955	19	0
2956	15	1
2957	15	0
2958	25	0
2959	16	1
2960	20	2
2961	20	1
2962	16	0
2963	16	1
2964	16	1
2965	14	0
2966	15	0
2967	25	0
2968	20	0
2969	18	0
2970	16	3
2971	21	3
2972	17	1
2973	12	0
2974	22	3
2975	25	2
2976	16	2
2977	16	3
2978	17	3
2979	16	2
2980	14	0
2981	16	0
2982	11	0
2983	13	1
2984	21	0
2985	11	2
2986	16	2
2987	16	1
2988	12	0
2989	15	3
2990	19	3
2991	24	0
2992	20	1
2993	21	1
2994	22	0
2995	12	2
2996	19	0
2997	18	2
2998	17	0
2999	16	2
3000	19	0
3001	14	3
3002	26	0
3003	20	1
3004	17	0
3005	14	1
3006	8	0
3007	23	0
3008	13	1
3009	20	0
3010	13	0
3011	21	2
3012	17	2
3013	14	4
3014	10	0
3015	12	1
3016	30	2
3017	13	2
3018	15	1
3019	10	1
3020	26	2
3021	16	2
3022	18	1
3023	15	0
3024	27	2
3025	11	0
3026	14	0
3027	14	1
3028	12	0
3029	22	2
3030	26	0
3031	15	4
3032	10	0
3033	19	1
3034	18	1
3035	12	2
3036	27	0
3037	18	1
3038	22	0
3039	19	1
3040	19	0
3041	21	1
3042	17	2
3043	13	0
3044	23	0
3045	20	1
3046	19	0
3047	14	1
3048	16	1
3049	7	1
3050	16	0
3051	15	2
3052	14	1
3053	12	1
3054	21	0
3055	17	1
3056	15	0
3057	14	2
3058	17	0
3059	17	1
3060	16	0
3061	15	0
3062	23	3
3063	19	1
3064	21	1
3065	10	2
3066	17	1
3067	12	1
3068	18	1
3069	16	3
3070	17	2
3071	16	2
3072	12	2
3073	17	2
3074	27	0
3075	8	1
3076	14	2
3077	17	1
3078	14	1
3079	19	2
3080	11	2
3081	20	1
3082	19	1
3083	19	1
3084	16	1
3085	18	2
3086	11	0
3087	11	0
3088	12	4
3089	14	1
3090	15	1
3091	14	4
3092	15	1
3093	14	2
3094	21	3
3095	12	1
3096	17	1
3097	21	0
3098	16	0
3099	13	1
3100	14	0
3101	14	2
3102	12	2
3103	17	1
3104	16	1
3105	17	0
3106	14	0
3107	18	0
3108	18	0
3109	16	0
3110	9	1
3111	11	1
3112	14	1
3113	16	2
3114	19	1
3115	11	0
3116	22	1
3117	21	0
3118	16	2
3119	10	1
3120	12	2
3121	10	2
3122	9	3
3123	14	0
3124	17	0
3125	12	3
3126	24	1
3127	10	2
3128	15	1
3129	10	1
3130	14	1
3131	15	0
3132	15	1
3133	26	2
3134	12	0
3135	13	1
3136	12	0
3137	13	2
3138	22	0
3139	9	1
3140	13	0
3141	18	0
3142	13	1
3143	15	1
3144	10	0
3145	10	1
3146	13	1
3147	12	0
3148	16	1
3149	14	1
3150	9	0
3151	12	0
3152	18	1
3153	20	1
3154	12	1
3155	6	2
3156	14	1
3157	14	0
3158	16	0
3159	8	1
3160	12	2
3161	13	0
3162	20	1
3163	10	0
3164	13	1
3165	11	1
3166	7	0
3167	14	1
3168	13	1
3169	13	0
3170	11	2
3171	15	0
3172	15	1
3173	21	4
3174	11	2
3175	6	1
3176	12	1
3177	10	2
3178	14	2
3179	12	2
3180	11	1
3181	11	2
3182	12	1
3183	14	0
3184	13	2
3185	7	1
3186	16	2
3187	14	1
3188	11	0
3189	13	0
3190	18	1
3191	19	0
3192	16	0
3193	8	1
3194	10	1
3195	19	1
3196	11	3
3197	15	1
3198	11	0
3199	9	1
3200	19	2
3201	12	1
3202	18	1
3203	5	0
3204	18	0
3205	15	2
3206	15	0
3207	14	2
3208	19	2
3209	11	1
3210	11	4
3211	12	0
3212	15	2
3213	12	2
3214	19	1
3215	10	1
3216	13	2
3217	12	5
3218	11	0
3219	9	1
3220	20	0
3221	14	0
3222	24	2
3223	14	0
3224	11	0
3225	14	2
3226	13	1
3227	9	2
3228	12	1
3229	11	0
3230	12	2
3231	6	1
3232	11	0
3233	9	0
3234	18	1
3235	8	0
3236	14	1
3237	6	1
3238	9	0
3239	8	0
3240	16	0
3241	11	1
3242	10	1
3243	17	1
3244	15	1
3245	11	0
3246	11	0
3247	11	0
3248	20	1
3249	3	1
3250	13	0
3251	15	0
3252	8	1
3253	15	1
3254	16	0
3255	12	0
3256	13	0
3257	9	0
3258	8	3
3259	8	0
3260	13	1
3261	11	2
3262	17	1
3263	13	1
3264	14	2
3265	9	1
3266	10	1
3267	14	0
3268	8	0
3269	12	0
3270	7	1
3271	14	2
3272	12	0
3273	14	0
3274	9	1
3275	10	1
3276	8	0
3277	10	0
3278	12	0
3279	14	0
3280	13	2
3281	16	3
3282	12	2
3283	10	1
3284	12	0
3285	8	3
3286	16	1
3287	15	0
3288	6	1
3289	10	1
3290	15	2
3291	16	1
3292	11	0
3293	10	1
3294	15	1
3295	10	0
3296	11	1
3297	17	1
3298	8	1
3299	6	0
3300	9	3
3301	10	0
3302	15	1
3303	10	0
3304	12	1
3305	10	0
3306	15	1
3307	11	1
3308	8	1
3309	10	0
3310	8	2
3311	6	0
3312	10	1
3313	10	1
3314	6	2
3315	9	1
3316	11	1
3317	5	0
3318	11	0
3319	11	3
3320	15	0
3321	20	1
3322	15	0
3323	9	0
3324	12	1
3325	11	1
3326	13	1
3327	12	1
3328	8	1
3329	10	1
3330	9	2
3331	10	2
3332	14	1
3333	8	1
3334	13	0
3335	8	3
3336	11	0
3337	6	1
3338	12	0
3339	11	1
3340	10	0
3341	6	3
3342	8	1
3343	5	1
3344	12	0
3345	10	1
3346	8	2
3347	9	1
3348	7	2
3349	13	0
3350	10	0
3351	9	0
3352	9	0
3353	9	5
3354	16	3
3355	9	0
3356	8	2
3357	10	0
3358	13	1
3359	10	2
3360	9	0
3361	4	1
3362	10	1
3363	12	1
3364	6	0
3365	14	0
3366	11	1
3367	8	3
3368	6	0
3369	8	3
3370	9	1
3371	8	1
3372	8	3
3373	14	2
3374	12	0
3375	17	2
3376	6	1
3377	11	1
3378	7	2
3379	12	2
3380	7	0
3381	9	2
3382	7	0
3383	13	0
3384	10	0
3385	7	1
3386	7	2
3387	10	1
3388	13	1
3389	8	0
3390	9	1
3391	9	0
3392	9	0
3393	7	1
3394	6	1
3395	8	0
3396	7	2
3397	4	0
3398	17	1
3399	10	0
3400	7	0
3401	16	1
3402	11	3
3403	8	0
3404	8	1
3405	6	0
3406	7	0
3407	7	1
3408	8	2
3409	12	1
3410	8	0
3411	8	1
3412	7	2
3413	12	1
3414	8	0
3415	13	1
3416	5	2
3417	8	1
3418	8	2
3419	9	4
3420	8	3
3421	7	1
3422	7	0
3423	14	0
3424	10	0
3425	8	1
3426	13	1
3427	7	0
3428	13	1
3429	8	3
3430	13	0
3431	8	0
3432	5	0
3433	9	0
3434	5	0
3435	4	0
3436	11	0
3437	9	0
3438	16	1
3439	8	1
3440	6	0
3441	8	0
3442	7	2
3443	9	2
3444	6	0
3445	11	0
3446	10	2
3447	9	0
3448	6	1
3449	10	0
3450	6	0
3451	4	3
3452	6	0
3453	8	0
3454	5	0
3455	5	0
3456	4	1
3457	9	0
3458	5	2
3459	4	0
3460	7	0
3461	6	1
3462	5	0
3463	7	0
3464	11	2
3465	6	0
3466	9	2
3467	7	0
3468	5	0
3469	8	0
3470	8	0
3471	9	0
3472	10	1
3473	4	0
3474	13	1
3475	8	1
3476	11	1
3477	8	0
3478	9	1
3479	11	1
3480	8	1
3481	7	2
3482	8	0
3483	10	2
3484	4	0
3485	6	0
3486	12	1
3487	10	0
3488	7	1
3489	8	0
3490	7	1
3491	6	2
3492	5	1
3493	9	0
3494	7	0
3495	4	1
3496	9	0
3497	3	1
3498	11	0
3499	4	0
3500	9	1
3501	13	2
3502	5	0
3503	4	0
3504	8	3
3505	8	0
3506	10	1
3507	12	3
3508	1	0
3509	11	0
3510	9	1
3511	11	0
3512	5	1
3513	7	0
3514	8	1
3515	8	0
3516	5	0
3517	5	1
3518	9	0
3519	9	1
3520	5	0
3521	13	0
3522	13	0
3523	6	1
3524	10	2
3525	12	0
3526	7	0
3527	4	1
3528	8	2
3529	7	0
3530	5	3
3531	5	1
3532	7	1
3533	10	0
3534	7	0
3535	7	0
3536	4	0
3537	11	2
3538	5	1
3539	6	0
3540	6	0
3541	3	0
3542	4	1
3543	12	0
3544	7	1
3545	8	1
3546	10	1
3547	9	1
3548	7	3
3549	6	0
3550	10	1
3551	5	1
3552	11	0
3553	9	0
3554	6	0
3555	9	3
3556	1	0
3557	7	1
3558	4	0
3559	7	0
3560	1	1
3561	13	0
3562	13	1
3563	10	0
3564	10	1
3565	3	0
3566	5	0
3567	8	0
3568	7	1
3569	4	0
3570	7	0
3571	8	0
3572	7	2
3573	2	2
3574	7	0
3575	1	0
3576	6	0
3577	11	1
3578	6	0
3579	5	1
3580	7	0
3581	8	0
3582	7	0
3583	5	1
3584	7	2
3585	11	0
3586	8	0
3587	4	1
3588	6	3
3589	5	0
3590	9	1
3591	5	1
3592	8	0
3593	4	2
3594	12	0
3595	9	0
3596	8	0
3597	9	0
3598	8	0
3599	8	0
3600	7	0
3601	9	1
3602	12	1
3603	9	1
3604	7	2
3605	2	0
3606	3	2
3607	6	0
3608	4	2
3609	9	0
3610	3	0
3611	9	1
3612	6	0
3613	8	0
3614	7	1
3615	4	0
3616	10	0
3617	8	0
3618	8	1
3619	7	0
3620	7	1
3621	10	0
3622	4	0
3623	5	0
3624	3	0
3625	10	0
3626	4	0
3627	9	0
3628	10	0
3629	9	0
3630	6	0
3631	11	0
3632	9	0
3633	6	1
3634	7	1
3635	6	1
3636	5	0
3637	4	0
3638	13	0
3639	3	1
3640	10	0
3641	6	1
3642	10	0
3643	10	1
3644	10	0
3645	6	2
3646	2	0
3647	6	1
3648	13	1
3649	9	1
3650	6	4
3651	8	0
3652	8	1
3653	5	0
3654	2	0
3655	10	0
3656	8	0
3657	8	1
3658	8	0
3659	3	1
3660	6	0
3661	6	2
3662	11	0
3663	4	1
3664	5	1
3665	7	3
3666	6	0
3667	7	0
3668	7	0
3669	6	2
3670	7	0
3671	8	0
3672	8	0
3673	2	0
3674	11	0
3675	4	0
3676	8	0
3677	10	0
3678	6	0
3679	10	0
3680	5	0
3681	3	0
3682	10	0
3683	7	0
3684	8	0
3685	6	0
3686	9	0
3687	12	0
3688	10	0
3689	9	0
3690	6	0
3691	4	0
3692	4	1
3693	7	0
3694	13	1
3695	9	0
3696	11	0
3697	9	0
3698	4	0
3699	6	1
3700	8	2
3701	2	2
3702	7	2
3703	11	0
3704	11	0
3705	2	2
3706	7	0
3707	4	2
3708	5	0
3709	6	0
3710	11	1
3711	4	0
3712	8	0
3713	11	0
3714	6	1
3715	5	1
3716	5	1
3717	5	1
3718	5	1
3719	4	2
3720	8	2
3721	8	1
3722	6	2
3723	5	0
3724	13	2
3725	5	1
3726	3	4
3727	7	2
3728	9	0
3729	7	0
3730	11	0
3731	6	2
3732	7	0
3733	6	0
3734	6	1
3735	5	1
3736	6	0
3737	5	0
3738	5	1
3739	5	0
3740	7	1
3741	8	0
3742	7	0
3743	4	2
3744	4	1
3745	8	0
3746	4	0
3747	9	0
3748	3	1
3749	6	0
3750	7	1
3751	8	0
3752	4	1
3753	11	0
3754	6	0
3755	7	0
3756	6	0
3757	8	1
3758	8	1
3759	5	1
3760	5	1
3761	5	0
3762	7	1
3763	8	0
3764	2	0
3765	6	0
3766	4	0
3767	2	0
3768	4	0
3769	10	0
3770	9	0
3771	8	0
3772	6	1
3773	4	1
3774	8	0
3775	5	0
3776	4	0
3777	4	0
3778	7	1
3779	4	1
3780	4	0
3781	5	0
3782	6	0
3783	2	0
3784	6	0
3785	9	0
3786	3	1
3787	3	1
3788	3	0
3789	7	1
3790	5	0
3791	2	0
3792	3	0
3793	4	0
3794	2	0
3795	4	0
3796	4	1
3797	2	0
3798	4	1
3799	9	1
3800	7	0
3801	2	0
3802	3	1
3803	3	0
3804	3	1
3805	3	0
3806	8	0
3807	4	1
3808	2	1
3809	6	0
3810	3	0
3811	5	0
3812	3	0
3813	5	0
3814	2	0
3815	2	0
3816	6	1
3817	11	0
3818	8	1
3819	5	0
3820	3	1
3821	6	1
3822	4	0
3823	1	0
3824	5	0
3825	0	0
3826	4	1
3827	4	0
3828	2	0
3829	2	1
3830	2	1
3831	4	1
3832	0	0
3833	4	1
3834	0	1
3835	6	0
3836	3	1
3837	2	0
3838	3	0
3839	8	0
3840	3	1
3841	2	0
3842	2	0
3843	5	1
3844	1	2
3845	5	1
3846	2	1
3847	3	0
3848	4	0
3849	0	0
3850	4	0
3851	7	0
3852	1	1
3853	1	0
3854	2	2
3855	2	0
3856	6	0
3857	3	1
3858	2	1
3859	5	0
3860	2	1
3861	3	0
3862	3	0
3863	5	0
3864	1	1
3865	3	1
3866	5	0
3867	1	0
3868	3	0
3869	4	0
3870	4	0
3871	4	0
3872	5	0
3873	5	0
3874	4	0
3875	2	0
3876	2	0
3877	0	0
3878	4	0
3879	6	0
3880	3	0
3881	2	0
3882	3	0
3883	6	0
3884	5	0
3885	4	1
3886	4	1
3887	6	0
3888	2	0
3889	2	0
3890	2	0
3891	5	1
3892	1	0
3893	2	0
3894	2	2
3895	3	0
3896	0	1
3897	2	0
3898	3	0
3899	4	0
3900	4	1
3901	4	0
3902	2	0
3903	3	1
3904	4	0
3905	4	1
3906	3	0
3907	1	0
3908	4	0
3909	6	0
3910	7	0
3911	3	1
3912	1	0
3913	4	2
3914	4	0
3915	3	0
3916	4	0
3917	2	0
3918	2	0
3919	2	0
3920	1	0
3921	3	0
3922	2	1
3923	3	1
3924	4	0
3925	3	0
3926	4	0
3927	5	0
3928	4	0
3929	0	1
3930	1	1
3931	3	0
3932	2	0
3933	3	0
3934	4	0
3935	6	1
3936	1	0
3937	1	0
3938	5	0
3939	6	0
3940	3	0
3941	2	0
3942	3	0
3943	3	0
3944	1	1
3945	4	1
3946	1	1
3947	4	0
3948	3	0
3949	2	2
3950	1	0
3951	2	1
3952	1	0
3953	1	0
3954	4	0
3955	2	0
3956	2	0
3957	2	1
3958	1	0
3959	4	0
3960	4	0
3961	0	1
3962	4	1
3963	4	0
3964	3	0
3965	3	0
3966	2	0
3967	1	0
3968	0	0
3969	5	0
3970	2	1
3971	4	0
3972	1	0
3973	7	0
3974	1	0
3975	4	0
3976	2	0
3977	3	1
3978	3	0
3979	0	1
3980	2	0
3981	4	0
3982	4	0
3983	0	0
3984	3	1
3985	3	0
3986	0	0
3987	6	0
3988	4	0
3989	6	0
3990	3	0
3991	1	0
3992	3	0
3993	2	1
3994	1	0
3995	2	1
3996	1	1
3997	4	1
3998	4	0
3999	2	1
4000	2	0
