2141	49	3
2142	46	3
2143	60	1
2144	34	1
2145	36	3
2146	43	3
2147	45	2
2148	30	0
2149	63	5
2150	57	2
2151	44	6
2152	58	7
2153	49	5
2154	45	8
2155	54	8
2156	38	4
2157	47	2
2158	39	6
2159	34	0
2160	45	1
2161	42	5
2162	52	1
2163	38	5
2164	46	2
2165	38	6
2166	43	3
2167	48	5
2168	31	5
2169	34	6
2170	37	3
2171	50	5
2172	45	2
2173	42	5
2174	51	3
2175	36	8
2176	52	4
2177	39	4
2178	56	4
2179	38	3
2180	45	5
2181	51	3
2182	40	9
2183	43	3
2184	37	2
2185	30	6
2186	43	6
2187	36	9
2188	40	5
2189	54	2
2190	39	6
2191	40	4
2192	45	4
2193	37	5
2194	33	4
2195	25	5
2196	38	2
2197	44	5
2198	37	3
2199	29	3
2200	30	6
2201	37	6
2202	33	2
2203	42	5
2204	28	5
2205	44	4
2206	42	5
2207	37	6
2208	42	5
2209	28	6
2210	37	6
2211	31	3
2212	33	7
2213	36	2
2214	37	5
2215	30	7
2216	42	2
2217	43	0
2218	32	2
2219	30	9
2220	39	1
2221	27	8
2222	35	2
2223	36	1
2224	31	6
2225	38	6
2226	21	2
2227	35	4
2228	36	12
2229	38	7
2230	23	6
2231	40	5
2232	30	3
2233	39	5
2234	39	5
2235	29	5
2236	34	1
2237	35	5
2238	36	3
2239	31	6
2240	21	3
2241	33	5
2242	36	6
2243	29	4
2244	33	1
2245	27	4
2246	32	4
2247	25	2
2248	29	7
2249	30	5
2250	36	2
2251	35	5
2252	33	5
2253	28	6
2254	24	6
2255	28	4
2256	29	8
2257	40	5
2258	33	2
2259	25	9
2260	28	3
2261	28	7
2262	34	5
2263	38	7
2264	29	8
2265	34	5
2266	30	5
2267	32	5
2268	29	6
2269	32	9
2270	26	10
2271	34	5
2272	35	5
2273	28	7
2274	28	2
2275	22	3
2276	24	7
2277	28	8
2278	39	6
2279	25	4
2280	24	6
2281	15	4
2282	40	5
2283	19	5
2284	32	3
2285	28	7
2286	25	5
2287	27	2
2288	26	4
2289	39	4
2290	30	6
2291	25	4
2292	29	6
2293	37	6
2294	15	6
2295	38	1
2296	31	2
2297	28	3
2298	28	6
2299	32	5
2300	28	2
2301	26	7
2302	21	9
2303	33	5
2304	30	3
2305	16	8
2306	29	3
2307	18	3
2308	31	4
2309	34	1
2310	33	6
2311	26	4
2312	31	7
2313	21	8
2314	27	3
2315	23	6
2316	23	4
2317	22	3
2318	29	2
2319	19	7
2320	28	7
2321	22	4
2322	24	3
2323	22	2
2324	16	2
2325	27	5
2326	21	7
2327	25	7
2328	13	5
2329	14	4
2330	27	5
2331	21	5
2332	21	6
2333	28	7
2334	21	3
2335	23	2
2336	18	4
2337	24	4
2338	28	5
2339	31	12
2340	18	3
2341	20	3
2342	22	3
2343	14	6
2344	29	4
2345	16	4
2346	16	1
2347	28	3
2348	10	6
2349	41	3
2350	22	4
2351	25	4
2352	24	6
2353	22	3
2354	35	4
2355	29	5
2356	27	4
2357	26	5
2358	28	1
2359	16	3
2360	23	2
2361	23	4
2362	20	5
2363	30	4
2364	24	3
2365	39	7
2366	25	4
2367	28	3
2368	21	3
2369	20	3
2370	31	3
2371	17	0
2372	17	3
2373	28	9
2374	19	6
2375	17	2
2376	20	5
2377	19	4
2378	26	4
2379	19	7
2380	27	3
2381	26	4
2382	25	3
2383	24	6
2384	21	6
2385	22	1
2386	19	2
2387	18	5
2388	29	4
2389	21	6
2390	22	3
2391	22	6
2392	23	4
2393	19	5
2394	29	3
2395	17	2
2396	19	4
2397	20	4
2398	26	2
2399	28	2
2400	18	3
2401	26	3
2402	19	2
2403	28	1
2404	21	5
2405	30	3
2406	18	4
2407	19	0
2408	30	3
2409	22	2
2410	16	4
2411	17	5
2412	28	6
2413	29	2
2414	23	4
2415	18	2
2416	27	3
2417	18	7
2418	28	3
2419	29	2
2420	13	1
2421	19	4
2422	23	3
2423	24	1
2424	18	2
2425	23	5
2426	20	6
2427	21	1
2428	18	5
2429	17	5
2430	16	1
2431	15	3
2432	14	2
2433	21	1
2434	21	1
2435	20	2
2436	17	4
2437	30	1
2438	21	4
2439	22	2
2440	16	5
2441	17	1
2442	21	1
2443	11	3
2444	22	1
2445	11	6
2446	17	5
2447	14	2
2448	19	3
2449	15	3
2450	20	5
2451	20	1
2452	16	4
2453	17	6
2454	23	2
2455	17	0
2456	19	3
2457	13	3
2458	16	5
2459	25	4
2460	20	3
2461	23	2
2462	18	2
2463	25	1
2464	17	3
2465	17	2
2466	20	4
2467	18	1
2468	20	2
2469	15	8
2470	20	0
2471	19	5
2472	28	6
2473	14	3
2474	20	1
2475	14	1
2476	24	2
2477	16	3
2478	25	2
2479	22	1
2480	23	2
2481	20	6
2482	22	4
2483	14	3
2484	22	2
2485	15	2
2486	11	0
2487	22	4
2488	13	2
2489	18	1
2490	20	3
2491	24	0
2492	15	0
2493	12	7
2494	15	0
2495	16	1
2496	17	1
2497	13	2
2498	17	5
2499	18	1
2500	19	2
2501	26	4
2502	14	3
2503	11	1
2504	23	1
2505	15	0
2506	13	1
2507	18	1
2508	17	2
2509	17	4
2510	24	4
2511	17	1
2512	14	2
2513	16	4
2514	10	0
2515	18	5
2516	16	3
2517	13	5
2518	19	2
2519	26	1
2520	15	3
2521	23	2
2522	19	3
2523	14	2
2524	31	5
2525	21	3
2526	16	2
2527	21	3
2528	18	1
2529	14	2
2530	17	3
2531	14	1
2532	9	2
2533	10	2
2534	15	3
2535	7	2
2536	14	4
2537	12	3
2538	15	5
2539	21	1
2540	10	5
2541	18	5
2542	16	2
2543	20	1
2544	14	1
2545	12	2
2546	21	1
2547	24	2
2548	19	2
2549	30	1
2550	16	6
2551	17	1
2552	20	5
2553	25	3
2554	17	2
2555	17	2
2556	8	1
2557	20	3
2558	18	4
2559	22	4
2560	14	2
2561	14	3
2562	19	1
2563	15	1
2564	10	1
2565	16	2
2566	12	2
2567	18	5
2568	14	2
2569	13	2
2570	21	1
2571	20	2
2572	15	3
2573	15	2
2574	20	3
2575	16	3
2576	20	2
2577	10	4
2578	20	3
2579	16	0
2580	16	3
2581	13	6
2582	24	4
2583	16	1
2584	12	3
2585	13	4
2586	17	0
2587	10	1
2588	12	3
2589	17	3
2590	12	2
2591	20	2
2592	16	2
2593	14	0
2594	22	5
2595	10	3
2596	16	1
2597	19	2
2598	13	1
2599	14	3
2600	13	3
2601	15	2
2602	18	1
2603	10	3
2604	14	0
2605	18	1
2606	17	4
2607	18	0
2608	12	1
2609	16	0
2610	11	3
2611	11	2
2612	10	2
2613	10	3
2614	9	3
2615	13	1
2616	15	1
2617	10	2
2618	14	1
2619	16	1
2620	15	2
2621	21	3
2622	12	2
2623	12	1
2624	14	2
2625	12	1
2626	18	2
2627	21	3
2628	14	1
2629	18	3
2630	19	5
2631	10	0
2632	18	1
2633	11	2
2634	23	1
2635	18	2
2636	15	0
2637	15	1
2638	13	2
2639	12	3
2640	13	1
2641	10	4
2642	17	4
2643	16	3
2644	11	1
2645	25	4
2646	11	7
2647	16	3
2648	15	4
2649	21	1
2650	10	4
2651	14	0
2652	12	2
2653	17	2
2654	17	1
2655	23	3
2656	14	2
2657	12	2
2658	10	2
2659	20	3
2660	14	1
2661	18	1
2662	14	0
2663	14	2
2664	11	1
2665	10	1
2666	16	3
2667	8	1
2668	11	1
2669	14	0
2670	9	1
2671	13	0
2672	15	1
2673	13	1
2674	8	2
2675	12	2
2676	12	2
2677	9	3
2678	10	0
2679	9	1
2680	13	2
2681	11	5
2682	11	0
2683	20	2
2684	12	0
2685	7	2
2686	15	3
2687	9	0
2688	12	2
2689	18	0
2690	12	6
2691	15	2
2692	11	5
2693	12	2
2694	13	4
2695	12	3
2696	14	0
2697	14	1
2698	14	0
2699	13	0
2700	13	3
2701	12	3
2702	13	0
2703	15	2
2704	13	2
2705	11	2
2706	20	1
2707	12	2
2708	16	1
2709	17	1
2710	8	1
2711	16	0
2712	12	0
2713	11	1
2714	9	3
2715	11	1
2716	15	1
2717	10	5
2718	14	1
2719	11	1
2720	13	1
2721	13	2
2722	13	0
2723	17	1
2724	19	3
2725	12	0
2726	10	4
2727	9	1
2728	7	3
2729	14	0
2730	13	3
2731	8	1
2732	15	2
2733	14	1
2734	7	3
2735	12	2
2736	9	1
2737	10	1
2738	12	5
2739	6	2
2740	13	1
2741	11	1
2742	12	1
2743	9	1
2744	14	4
2745	12	1
2746	8	2
2747	7	0
2748	11	1
2749	12	0
2750	8	2
2751	15	3
2752	15	4
2753	11	2
2754	15	2
2755	8	2
2756	9	0
2757	9	4
2758	10	1
2759	9	2
2760	12	1
2761	7	3
2762	15	1
2763	14	1
2764	17	3
2765	9	1
2766	12	2
2767	10	0
2768	12	1
2769	4	1
2770	13	3
2771	16	1
2772	9	2
2773	10	4
2774	13	1
2775	12	3
2776	8	1
2777	11	0
2778	14	2
2779	15	0
2780	7	0
2781	12	3
2782	10	1
2783	17	2
2784	17	1
2785	14	2
2786	14	0
2787	13	2
2788	11	2
2789	13	0
2790	12	1
2791	9	2
2792	7	2
2793	11	0
2794	5	1
2795	15	1
2796	13	0
2797	14	2
2798	10	1
2799	12	0
2800	12	0
2801	11	1
2802	13	6
2803	14	4
2804	15	0
2805	14	2
2806	15	1
2807	11	2
2808	8	1
2809	6	1
2810	9	1
2811	14	0
2812	9	0
2813	13	1
2814	8	0
2815	11	2
2816	16	2
2817	14	2
2818	13	0
2819	7	2
2820	8	0
2821	12	1
2822	14	0
2823	8	2
2824	12	1
2825	7	2
2826	7	1
2827	11	2
2828	8	2
2829	10	1
2830	12	4
2831	8	2
2832	10	2
2833	12	1
2834	15	0
2835	10	2
2836	5	1
2837	14	0
2838	21	0
2839	10	1
2840	16	1
2841	9	3
2842	18	1
2843	6	1
2844	10	0
2845	6	0
2846	10	0
2847	9	0
2848	10	4
2849	5	3
2850	8	3
2851	6	1
2852	13	3
2853	12	1
2854	2	0
2855	15	0
2856	9	1
2857	9	0
2858	11	0
2859	8	0
2860	7	2
2861	11	1
2862	11	0
2863	8	1
2864	11	0
2865	11	1
2866	15	1
2867	11	1
2868	7	1
2869	17	2
2870	14	0
2871	10	2
2872	12	1
2873	5	3
2874	6	1
2875	10	1
2876	15	0
2877	8	1
2878	13	1
2879	8	0
2880	16	0
2881	10	2
2882	12	0
2883	13	1
2884	7	1
2885	9	1
2886	9	0
2887	5	0
2888	12	3
2889	9	1
2890	15	0
2891	7	1
2892	7	1
2893	9	1
2894	14	0
2895	13	1
2896	10	2
2897	13	1
2898	6	0
2899	10	1
2900	14	0
2901	9	1
2902	9	1
2903	12	0
2904	10	1
2905	3	0
2906	8	2
2907	5	0
2908	11	0
2909	5	1
2910	8	0
2911	4	0
2912	9	2
2913	6	2
2914	3	1
2915	5	1
2916	13	3
2917	6	2
2918	11	2
2919	8	0
2920	8	1
2921	13	0
2922	10	1
2923	4	0
2924	9	1
2925	10	1
2926	6	2
2927	9	1
2928	10	1
2929	5	1
2930	14	1
2931	4	0
2932	8	1
2933	6	1
2934	8	0
2935	9	0
2936	8	1
2937	10	0
2938	8	3
2939	12	1
2940	12	0
2941	11	2
2942	12	3
2943	3	0
2944	7	2
2945	3	0
2946	11	0
2947	6	0
2948	12	0
2949	9	1
2950	13	0
2951	4	2
2952	12	2
2953	12	3
2954	9	3
2955	14	0
2956	7	1
2957	5	0
2958	6	0
2959	8	1
2960	8	2
2961	11	1
2962	7	0
2963	5	1
2964	6	1
2965	9	0
2966	9	0
2967	13	0
2968	7	0
2969	9	0
2970	14	3
2971	8	3
2972	12	1
2973	10	0
2974	11	3
2975	10	2
2976	10	2
2977	10	3
2978	8	3
2979	4	2
2980	5	0
2981	15	0
2982	9	0
2983	8	1
2984	7	0
2985	5	2
2986	11	2
2987	6	1
2988	8	0
2989	7	3
2990	6	3
2991	8	0
2992	6	1
2993	5	1
2994	11	0
2995	11	2
2996	6	0
2997	8	2
2998	4	0
2999	7	2
3000	8	0
3001	5	3
3002	8	0
3003	6	1
3004	5	0
3005	13	1
3006	8	0
3007	11	0
3008	2	1
3009	10	0
3010	9	0
3011	7	2
3012	9	2
3013	7	4
3014	9	0
3015	8	1
3016	12	2
3017	7	2
3018	11	1
3019	10	1
3020	5	2
3021	3	2
3022	15	1
3023	7	0
3024	12	2
3025	8	0
3026	10	0
3027	9	1
3028	9	0
3029	6	2
3030	9	0
3031	8	4
3032	8	0
3033	5	1
3034	11	1
3035	5	2
3036	6	0
3037	6	1
3038	13	0
3039	7	1
3040	10	0
3041	2	1
3042	9	2
3043	5	0
3044	7	0
3045	6	1
3046	14	0
3047	7	1
3048	7	1
3049	5	1
3050	6	0
3051	10	2
3052	9	1
3053	8	1
3054	8	0
3055	10	1
3056	8	0
3057	6	2
3058	8	0
3059	2	1
3060	7	0
3061	5	0
3062	6	3
3063	8	1
3064	7	1
3065	8	2
3066	9	1
3067	8	1
3068	6	1
3069	5	3
3070	7	2
3071	7	2
3072	9	2
3073	9	2
3074	11	0
3075	7	1
3076	7	2
3077	11	1
3078	12	1
3079	8	2
3080	9	2
3081	6	1
3082	9	1
3083	9	1
3084	6	1
3085	10	2
3086	10	0
3087	7	0
3088	10	4
3089	9	1
3090	12	1
3091	4	4
3092	9	1
3093	6	2
3094	9	3
3095	7	1
3096	7	1
3097	5	0
3098	8	0
3099	4	1
3100	4	0
3101	7	2
3102	6	2
3103	10	1
3104	10	1
3105	16	0
3106	8	0
3107	6	0
3108	11	0
3109	1	0
3110	7	1
3111	9	1
3112	6	1
3113	9	2
3114	5	1
3115	2	0
3116	8	1
3117	5	0
3118	7	2
3119	8	1
3120	1	2
3121	4	2
3122	8	3
3123	7	0
3124	6	0
3125	10	3
3126	11	1
3127	4	2
3128	9	1
3129	11	1
3130	5	1
3131	12	0
3132	8	1
3133	7	2
3134	10	0
3135	8	1
3136	8	0
3137	10	2
3138	13	0
3139	6	1
3140	8	0
3141	6	0
3142	3	1
3143	7	1
3144	8	0
3145	7	1
3146	5	1
3147	5	0
3148	9	1
3149	4	1
3150	7	0
3151	10	0
3152	6	1
3153	4	1
3154	9	1
3155	7	2
3156	4	1
3157	10	0
3158	6	0
3159	2	1
3160	9	2
3161	9	0
3162	5	1
3163	6	0
3164	4	1
3165	4	1
3166	1	0
3167	14	1
3168	9	1
3169	5	0
3170	3	2
3171	5	0
3172	12	1
3173	8	4
3174	8	2
3175	13	1
3176	4	1
3177	13	2
3178	7	2
3179	9	2
3180	7	1
3181	4	2
3182	8	1
3183	5	0
3184	6	2
3185	7	1
3186	3	2
3187	9	1
3188	10	0
3189	6	0
3190	4	1
3191	8	0
3192	4	0
3193	2	1
3194	12	1
3195	6	1
3196	5	3
3197	6	1
3198	2	0
3199	3	1
3200	9	2
3201	5	1
3202	6	1
3203	5	0
3204	8	0
3205	9	2
3206	3	0
3207	7	2
3208	5	2
3209	6	1
3210	9	4
3211	8	0
3212	5	2
3213	3	2
3214	10	1
3215	11	1
3216	7	2
3217	7	5
3218	6	0
3219	3	1
3220	10	0
3221	1	0
3222	5	2
3223	5	0
3224	7	0
3225	4	2
3226	9	1
3227	3	2
3228	3	1
3229	7	0
3230	6	2
3231	8	1
3232	5	0
3233	5	0
3234	8	1
3235	10	0
3236	5	1
3237	6	1
3238	8	0
3239	7	0
3240	7	0
3241	3	1
3242	6	1
3243	4	1
3244	6	1
3245	6	0
3246	10	0
3247	6	0
3248	2	1
3249	4	1
3250	4	0
3251	7	0
3252	7	1
3253	4	1
3254	7	0
3255	5	0
3256	6	0
3257	5	0
3258	5	3
3259	6	0
3260	3	1
3261	2	2
3262	6	1
3263	5	1
3264	7	2
3265	6	1
3266	6	1
3267	7	0
3268	8	0
3269	1	0
3270	10	1
3271	4	2
3272	6	0
3273	5	0
3274	10	1
3275	7	1
3276	6	0
3277	6	0
3278	4	0
3279	6	0
3280	5	2
3281	8	3
3282	4	2
3283	4	1
3284	7	0
3285	6	3
3286	5	1
3287	8	0
3288	5	1
3289	6	1
3290	3	2
3291	3	1
3292	5	0
3293	5	1
3294	8	1
3295	5	0
3296	10	1
3297	3	1
3298	6	1
3299	6	0
3300	9	3
3301	4	0
3302	5	1
3303	5	0
3304	4	1
3305	3	0
3306	7	1
3307	4	1
3308	3	1
3309	7	0
3310	2	2
3311	6	0
3312	8	1
3313	9	1
3314	6	2
3315	5	1
3316	7	1
3317	7	0
3318	8	0
3319	2	3
3320	3	0
3321	5	1
3322	3	0
3323	6	0
3324	3	1
3325	3	1
3326	6	1
3327	8	1
3328	4	1
3329	7	1
3330	4	2
3331	4	2
3332	4	1
3333	6	1
3334	3	0
3335	6	3
3336	7	0
3337	4	1
3338	4	0
3339	3	1
3340	4	0
3341	7	3
3342	1	1
3343	3	1
3344	8	0
3345	8	1
3346	4	2
3347	4	1
3348	3	2
3349	6	0
3350	4	0
3351	5	0
3352	4	0
3353	7	5
3354	6	3
3355	4	0
3356	4	2
3357	7	0
3358	4	1
3359	5	2
3360	4	0
3361	3	1
3362	1	1
3363	4	1
3364	3	0
3365	6	0
3366	4	1
3367	4	3
3368	3	0
3369	3	3
3370	5	1
3371	2	1
3372	3	3
3373	6	2
3374	8	0
3375	3	2
3376	7	1
3377	5	1
3378	9	2
3379	4	2
3380	3	0
3381	3	2
3382	5	0
3383	6	0
3384	3	0
3385	1	1
3386	5	2
3387	3	1
3388	4	1
3389	4	0
3390	5	1
3391	3	0
3392	5	0
3393	4	1
3394	1	1
3395	4	0
3396	3	2
3397	5	0
3398	5	1
3399	7	0
3400	5	0
3401	1	1
3402	7	3
3403	5	0
3404	4	1
3405	5	0
3406	7	0
3407	4	1
3408	6	2
3409	2	1
3410	2	0
3411	6	1
3412	2	2
3413	3	1
3414	4	0
3415	7	1
3416	5	2
3417	3	1
3418	5	2
3419	2	4
3420	4	3
3421	5	1
3422	4	0
3423	4	0
3424	2	0
3425	3	1
3426	3	1
3427	6	0
3428	4	1
3429	5	3
3430	5	0
3431	2	0
3432	3	0
3433	1	0
3434	7	0
3435	2	0
3436	1	0
3437	6	0
3438	1	1
3439	4	1
3440	3	0
3441	6	0
3442	3	2
3443	8	2
3444	2	0
3445	4	0
3446	4	2
3447	5	0
3448	3	1
3449	3	0
3450	5	0
3451	5	3
3452	2	0
3453	5	0
3454	4	0
3455	3	0
3456	4	1
3457	6	0
3458	4	2
3459	4	0
3460	3	0
3461	6	1
3462	3	0
3463	3	0
3464	6	2
3465	6	0
3466	2	2
3467	2	0
3468	3	0
3469	3	0
3470	2	0
3471	1	0
3472	2	1
3473	6	0
3474	4	1
3475	4	1
3476	4	1
3477	5	0
3478	1	1
3479	3	1
3480	2	1
3481	6	2
3482	3	0
3483	4	2
3484	5	0
3485	4	0
3486	4	1
3487	6	0
3488	0	1
3489	3	0
3490	5	1
3491	6	2
3492	4	1
3493	1	0
3494	4	0
3495	4	1
3496	4	0
3497	4	1
3498	3	0
3499	0	0
3500	1	1
3501	4	2
3502	7	0
3503	0	0
3504	4	3
3505	4	0
3506	6	1
3507	2	3
3508	5	0
3509	3	0
3510	7	1
3511	3	0
3512	2	1
3513	3	0
3514	2	1
3515	6	0
3516	7	0
3517	5	1
3518	3	0
3519	5	1
3520	3	0
3521	2	0
3522	1	0
3523	0	1
3524	5	2
3525	3	0
3526	5	0
3527	0	1
3528	1	2
3529	5	0
3530	5	3
3531	6	1
3532	2	1
3533	4	0
3534	1	0
3535	3	0
3536	2	0
3537	8	2
3538	0	1
3539	4	0
3540	1	0
3541	6	0
3542	5	1
3543	1	0
3544	2	1
3545	2	1
3546	5	1
3547	3	1
3548	3	3
3549	4	0
3550	4	1
3551	4	1
3552	1	0
3553	3	0
3554	2	0
3555	3	3
3556	3	0
3557	1	1
3558	2	0
3559	3	0
3560	3	1
3561	5	0
3562	7	1
3563	1	0
3564	9	1
3565	1	0
3566	4	0
3567	1	0
3568	3	1
3569	1	0
3570	0	0
3571	4	0
3572	3	2
3573	3	2
3574	3	0
3575	2	0
3576	3	0
3577	1	1
3578	3	0
3579	3	1
3580	2	0
3581	4	0
3582	0	0
3583	5	1
3584	4	2
3585	2	0
3586	2	0
3587	6	1
3588	3	3
3589	3	0
3590	3	1
3591	4	1
3592	2	0
3593	2	2
3594	4	0
3595	0	0
3596	6	0
3597	6	0
3598	2	0
3599	4	0
3600	7	0
3601	5	1
3602	2	1
3603	4	1
3604	1	2
3605	4	0
3606	2	2
3607	5	0
3608	2	2
3609	3	0
3610	7	0
3611	2	1
3612	5	0
3613	4	0
3614	3	1
3615	3	0
3616	3	0
3617	5	0
3618	2	1
3619	6	0
3620	1	1
3621	5	0
3622	8	0
3623	2	0
3624	3	0
3625	3	0
3626	5	0
3627	3	0
3628	4	0
3629	5	0
3630	2	0
3631	6	0
3632	3	0
3633	3	1
3634	4	1
3635	7	1
3636	4	0
3637	9	0
3638	5	0
3639	5	1
3640	2	0
3641	6	1
3642	2	0
3643	2	1
3644	5	0
3645	5	2
3646	3	0
3647	6	1
3648	1	1
3649	1	1
3650	4	4
3651	5	0
3652	5	1
3653	2	0
3654	8	0
3655	4	0
3656	6	0
3657	2	1
3658	3	0
3659	5	1
3660	3	0
3661	4	2
3662	2	0
3663	3	1
3664	5	1
3665	2	3
3666	4	0
3667	5	0
3668	1	0
3669	3	2
3670	5	0
3671	4	0
3672	9	0
3673	3	0
3674	3	0
3675	2	0
3676	0	0
3677	2	0
3678	1	0
3679	4	0
3680	2	0
3681	0	0
3682	2	0
3683	3	0
3684	3	0
3685	1	0
3686	2	0
3687	3	0
3688	3	0
3689	4	0
3690	3	0
3691	4	0
3692	2	1
3693	3	0
3694	6	1
3695	0	0
3696	2	0
3697	2	0
3698	4	0
3699	2	1
3700	1	2
3701	5	2
3702	3	2
3703	5	0
3704	3	0
3705	2	2
3706	3	0
3707	3	2
3708	2	0
3709	1	0
3710	6	1
3711	2	0
3712	2	0
3713	6	0
3714	4	1
3715	2	1
3716	1	1
3717	4	1
3718	2	1
3719	3	2
3720	2	2
3721	4	1
3722	3	2
3723	2	0
3724	1	2
3725	7	1
3726	2	4
3727	4	2
3728	1	0
3729	0	0
3730	1	0
3731	1	2
3732	4	0
3733	2	0
3734	1	1
3735	3	1
3736	1	0
3737	0	0
3738	6	1
3739	2	0
3740	5	1
3741	5	0
3742	2	0
3743	3	2
3744	1	1
3745	2	0
3746	3	0
3747	3	0
3748	0	1
3749	6	0
3750	2	1
3751	4	0
3752	2	1
3753	5	0
3754	3	0
3755	1	0
3756	0	0
3757	5	1
3758	2	1
3759	4	1
3760	2	1
3761	6	0
3762	0	1
3763	3	0
3764	5	0
3765	1	0
3766	2	0
3767	4	0
3768	4	0
3769	2	0
3770	2	0
3771	2	0
3772	2	1
3773	1	1
3774	5	0
3775	4	0
3776	4	0
3777	0	0
3778	6	1
3779	4	1
3780	2	0
3781	4	0
3782	2	0
3783	1	0
3784	1	0
3785	2	0
3786	0	1
3787	4	1
3788	8	0
3789	3	1
3790	2	0
3791	0	0
3792	2	0
3793	4	0
3794	1	0
3795	3	0
3796	1	1
3797	2	0
3798	1	1
3799	3	1
3800	4	0
3801	1	0
3802	3	1
3803	5	0
3804	3	1
3805	3	0
3806	1	0
3807	3	1
3808	0	1
3809	2	0
3810	4	0
3811	0	0
3812	1	0
3813	2	0
3814	1	0
3815	1	0
3816	0	1
3817	2	0
3818	4	1
3819	3	0
3820	4	1
3821	0	1
3822	3	0
3823	0	0
3824	1	0
3825	1	0
3826	1	1
3827	2	0
3828	5	0
3829	3	1
3830	1	1
3831	2	1
3832	3	0
3833	3	1
3834	1	1
3835	2	0
3836	0	1
3837	2	0
3838	2	0
3839	2	0
3840	0	1
3841	1	0
3842	3	0
3843	1	1
3844	1	2
3845	4	1
3846	1	1
3847	1	0
3848	1	0
3849	2	0
3850	0	0
3851	1	0
3852	2	1
3853	2	0
3854	3	2
3855	1	0
3856	4	0
3857	2	1
3858	2	1
3859	1	0
3860	0	1
3861	2	0
3862	2	0
3863	2	0
3864	2	1
3865	1	1
3866	1	0
3867	0	0
3868	0	0
3869	1	0
3870	1	0
3871	2	0
3872	3	0
3873	0	0
3874	1	0
3875	1	0
3876	1	0
3877	1	0
3878	3	0
3879	3	0
3880	3	0
3881	1	0
3882	0	0
3883	1	0
3884	1	0
3885	2	1
3886	3	1
3887	4	0
3888	1	0
3889	1	0
3890	0	0
3891	2	1
3892	0	0
3893	1	0
3894	2	2
3895	2	0
3896	0	1
3897	2	0
3898	1	0
3899	2	0
3900	0	1
3901	3	0
3902	2	0
3903	2	1
3904	2	0
3905	3	1
3906	1	0
3907	1	0
3908	1	0
3909	3	0
3910	4	0
3911	1	1
3912	4	0
3913	0	2
3914	1	0
3915	1	0
3916	2	0
3917	2	0
3918	1	0
3919	2	0
3920	4	0
3921	1	0
3922	3	1
3923	1	1
3924	2	0
3925	0	0
3926	1	0
3927	3	0
3928	2	0
3929	3	1
3930	2	1
3931	1	0
3932	2	0
3933	1	0
3934	5	0
3935	4	1
3936	1	0
3937	0	0
3938	1	0
3939	2	0
3940	1	0
3941	1	0
3942	0	0
3943	2	0
3944	2	1
3945	4	1
3946	1	1
3947	0	0
3948	0	0
3949	0	2
3950	0	0
3951	1	1
3952	1	0
3953	2	0
3954	1	0
3955	2	0
3956	2	0
3957	0	1
3958	2	0
3959	1	0
3960	1	0
3961	0	1
3962	0	1
3963	0	0
3964	1	0
3965	2	0
3966	2	0
3967	1	0
3968	3	0
3969	0	0
3970	0	1
3971	2	0
3972	0	0
3973	0	0
3974	4	0
3975	0	0
3976	2	0
3977	1	1
3978	1	0
3979	2	1
3980	1	0
3981	2	0
3982	0	0
3983	2	0
3984	1	1
3985	1	0
3986	0	0
3987	2	0
3988	2	0
3989	1	0
3990	0	0
3991	2	0
3992	0	0
3993	0	1
3994	3	0
3995	1	1
3996	1	1
3997	2	1
3998	3	0
3999	2	1
4000	1	0
